"ts_dato";"consumo_kwh"
2016-10-26 16:00:00;0.283412979784273
2016-10-26 17:00:00;0.132782331260697
2016-10-26 18:00:00;0.295457263319325
2016-10-26 19:00:00;0.324418810364534
2016-10-26 20:00:00;0.471982686189685
2016-10-26 21:00:00;0.459889636059386
2016-10-26 22:00:00;0.307570058610075
2016-10-26 23:00:00;0.125862156903414
2016-10-27 00:00:00;0.267303801426138
2016-10-27 01:00:00;0.249961276389051
2016-10-27 02:00:00;0.176677061461757
2016-10-27 03:00:00;0.190008632438502
2016-10-27 04:00:00;0.165011683181726
2016-10-27 05:00:00;0.181326531842683
2016-10-27 06:00:00;0.195883386480919
2016-10-27 07:00:00;0.245517156807945
2016-10-27 08:00:00;0.357926943404621
2016-10-27 09:00:00;0.269290523231505
2016-10-27 10:00:00;0.359689267305963
2016-10-27 11:00:00;0.454902832551832
2016-10-27 12:00:00;0.399521773476141
2016-10-27 13:00:00;0.325526804837682
2016-10-27 14:00:00;0.443519185515627
2016-10-27 15:00:00;0.490507324236501
2016-10-27 16:00:00;0.425317474485687
2016-10-27 17:00:00;0.443222705247462
2016-10-27 18:00:00;0.294178837590583
2016-10-27 19:00:00;0.291931427401858
2016-10-27 20:00:00;0.35511637515542
2016-10-27 21:00:00;0.112
2016-10-27 22:00:00;0.336207786794154
2016-10-27 23:00:00;0.30479830299815
2016-10-28 00:00:00;0.204579611452952
2016-10-28 01:00:00;0.216089044117407
2016-10-28 02:00:00;0.236365240902406
2016-10-28 03:00:00;0.164554707278222
2016-10-28 04:00:00;0.183499767016849
2016-10-28 05:00:00;0.184119052511115
2016-10-28 06:00:00;0.181895727124795
2016-10-28 07:00:00;0.195827196319883
2016-10-28 08:00:00;0.223717147873199
2016-10-28 09:00:00;0.346489179868194
2016-10-28 10:00:00;0.425211766094165
2016-10-28 11:00:00;0.33874893838331
2016-10-28 12:00:00;0.334936139797233
2016-10-28 13:00:00;0.29953143808231
2016-10-28 14:00:00;0.314264905605832
2016-10-28 15:00:00;0.112
2016-10-28 16:00:00;0.445629444842647
2016-10-28 17:00:00;0.504615977105708
2016-10-28 18:00:00;0.399333543486103
2016-10-28 19:00:00;0.290859466796696
2016-10-28 20:00:00;0.112
2016-10-28 21:00:00;0.112
2016-10-28 22:00:00;0.370224311315709
2016-10-28 23:00:00;0.208997126056086
2016-10-29 00:00:00;0.254085969606229
2016-10-29 01:00:00;0.216320473636689
2016-10-29 02:00:00;0.202731802662956
2016-10-29 03:00:00;0.199874195120743
2016-10-29 04:00:00;0.179003669705256
2016-10-29 05:00:00;0.161218473271476
2016-10-29 06:00:00;0.165644428531316
2016-10-29 07:00:00;0.209416418504523
2016-10-29 08:00:00;0.154102670094984
2016-10-29 09:00:00;0.240788465675731
2016-10-29 10:00:00;0.25210074639617
2016-10-29 11:00:00;0.327814851036701
2016-10-29 12:00:00;0.339546035865734
2016-10-29 13:00:00;0.479091471690001
2016-10-29 14:00:00;0.174724449881884
2016-10-29 15:00:00;0.144245107327785
2016-10-29 16:00:00;0.208294365557579
2016-10-29 17:00:00;0.197034735119082
2016-10-29 18:00:00;0.390439228483135
2016-10-29 19:00:00;0.2569651960114
2016-10-29 20:00:00;0.572797194435643
2016-10-29 21:00:00;0.194065567333893
2016-10-29 22:00:00;0.576885992177892
2016-10-29 23:00:00;0.467709173718111
2016-10-30 00:00:00;0.220905241994983
2016-10-30 01:00:00;0.237530144053962
2016-10-30 01:00:00;0.201306426351142
2016-10-30 02:00:00;0.11458849944556
2016-10-30 03:00:00;0.166617125895848
2016-10-30 04:00:00;0.175942174587707
2016-10-30 05:00:00;0.15710448239847
2016-10-30 06:00:00;0.184871053091869
2016-10-30 07:00:00;0.282564872340675
2016-10-30 08:00:00;0.390946236311084
2016-10-30 09:00:00;0.340805920910925
2016-10-30 10:00:00;0.356179590897428
2016-10-30 11:00:00;0.279163056695756
2016-10-30 12:00:00;0.3873606272912
2016-10-30 13:00:00;0.332063477871417
2016-10-30 14:00:00;0.210411748549188
2016-10-30 15:00:00;0.183910310873442
2016-10-30 16:00:00;0.112
2016-10-30 17:00:00;0.379686262927134
2016-10-30 18:00:00;0.439042003571648
2016-10-30 19:00:00;0.364394699209737
2016-10-30 20:00:00;0.229477511142585
2016-10-30 21:00:00;0.452281510656071
2016-10-30 22:00:00;0.205880394457095
2016-10-30 23:00:00;0.440313311406442
2016-10-31 00:00:00;0.247984126826993
2016-10-31 01:00:00;0.112
2016-10-31 02:00:00;0.113034116716759
2016-10-31 03:00:00;0.150777709167394
2016-10-31 04:00:00;0.170212126817725
2016-10-31 05:00:00;0.174360973039088
2016-10-31 06:00:00;0.20722215649082
2016-10-31 07:00:00;0.272052296104005
2016-10-31 08:00:00;0.357419718690349
2016-10-31 09:00:00;0.371195768047953
2016-10-31 10:00:00;0.519266548946677
2016-10-31 11:00:00;0.331757113306925
2016-10-31 12:00:00;0.184364724822272
2016-10-31 13:00:00;0.527516193727661
2016-10-31 14:00:00;0.414715858991352
2016-10-31 15:00:00;0.472909382320403
2016-10-31 16:00:00;0.283534219581241
2016-10-31 17:00:00;0.316112311998462
2016-10-31 18:00:00;0.158729760935012
2016-10-31 19:00:00;0.112
2016-10-31 20:00:00;0.504435146722957
2016-10-31 21:00:00;0.474112179687935
2016-10-31 22:00:00;0.216387959621422
2016-10-31 23:00:00;0.20372724206629
2016-11-01 00:00:00;0.35239901219879
2016-11-01 01:00:00;0.236899480576336
2016-11-01 02:00:00;0.207947811792355
2016-11-01 03:00:00;0.183407310354697
2016-11-01 04:00:00;0.182205706254592
2016-11-01 05:00:00;0.177892764790022
2016-11-01 06:00:00;0.178486839355404
2016-11-01 07:00:00;0.212431110187037
2016-11-01 08:00:00;0.261123598357723
2016-11-01 09:00:00;0.42305722111908
2016-11-01 10:00:00;0.397484154983039
2016-11-01 11:00:00;0.440771626499421
2016-11-01 12:00:00;0.328596633904038
2016-11-01 13:00:00;0.359436836421957
2016-11-01 14:00:00;0.128616872259032
2016-11-01 15:00:00;0.294188499591043
2016-11-01 16:00:00;0.272152195053959
2016-11-01 17:00:00;0.317326334770934
2016-11-01 18:00:00;0.294920996438447
2016-11-01 19:00:00;0.367723630085081
2016-11-01 20:00:00;0.892304778999429
2016-11-01 21:00:00;0.415547166648997
2016-11-01 22:00:00;0.335961335034442
2016-11-01 23:00:00;0.148781863521047
2016-11-02 00:00:00;0.233396866367493
2016-11-02 01:00:00;0.199625007219929
2016-11-02 02:00:00;0.151697757790102
2016-11-02 03:00:00;0.155104582052946
2016-11-02 04:00:00;0.163044412877931
2016-11-02 05:00:00;0.167982104150093
2016-11-02 06:00:00;0.20226708651573
2016-11-02 07:00:00;0.282083569728624
2016-11-02 08:00:00;0.398032584005404
2016-11-02 09:00:00;0.241107887784325
2016-11-02 10:00:00;0.394311926865153
2016-11-02 11:00:00;0.361529602593056
2016-11-02 12:00:00;0.396432691586567
2016-11-02 13:00:00;0.646827019901467
2016-11-02 14:00:00;0.306723396840757
2016-11-02 15:00:00;0.592972833787204
2016-11-02 16:00:00;0.356477369558322
2016-11-02 17:00:00;0.442599434008856
2016-11-02 18:00:00;0.352714995826935
2016-11-02 19:00:00;0.26412441554766
2016-11-02 20:00:00;0.637451090718779
2016-11-02 21:00:00;0.590591061950009
2016-11-02 22:00:00;0.346292567770661
2016-11-02 23:00:00;0.166356207869737
2016-11-03 00:00:00;0.261707761745949
2016-11-03 01:00:00;0.188289237443805
2016-11-03 02:00:00;0.165186871024827
2016-11-03 03:00:00;0.177584135010061
2016-11-03 04:00:00;0.17423673290434
2016-11-03 05:00:00;0.179024405458164
2016-11-03 06:00:00;0.219056967038956
2016-11-03 07:00:00;0.272104818357866
2016-11-03 08:00:00;0.360803090366136
2016-11-03 09:00:00;0.386232105361392
2016-11-03 10:00:00;0.556980095156871
2016-11-03 11:00:00;0.603843221920059
2016-11-03 12:00:00;0.400393685487655
2016-11-03 13:00:00;0.344798537438696
2016-11-03 14:00:00;0.160947803834923
2016-11-03 15:00:00;0.396437806034749
2016-11-03 16:00:00;0.286818861347733
2016-11-03 17:00:00;0.415663056830166
2016-11-03 18:00:00;0.51911318609862
2016-11-03 19:00:00;0.554372408315743
2016-11-03 20:00:00;0.363909901816374
2016-11-03 21:00:00;0.525300922002214
2016-11-03 22:00:00;0.549039210867671
2016-11-03 23:00:00;0.372179918343973
2016-11-04 00:00:00;0.31057629767563
2016-11-04 01:00:00;0.166939476230659
2016-11-04 02:00:00;0.216943090203625
2016-11-04 03:00:00;0.16972125472164
2016-11-04 04:00:00;0.175734096966862
2016-11-04 05:00:00;0.173380269053436
2016-11-04 06:00:00;0.176225009833708
2016-11-04 07:00:00;0.198330767916062
2016-11-04 08:00:00;0.2369136137718
2016-11-04 09:00:00;0.268828094047762
2016-11-04 10:00:00;0.38540129254747
2016-11-04 11:00:00;0.558022308162818
2016-11-04 12:00:00;0.370103313076735
2016-11-04 13:00:00;0.587768760976892
2016-11-04 14:00:00;0.764908091158365
2016-11-04 15:00:00;0.259365584756961
2016-11-04 16:00:00;0.405641595142693
2016-11-04 17:00:00;0.261070888230329
2016-11-04 18:00:00;0.51002760709231
2016-11-04 19:00:00;0.471518338378461
2016-11-04 20:00:00;0.305502116448937
2016-11-04 21:00:00;0.517035686909279
2016-11-04 22:00:00;0.289514652540692
2016-11-04 23:00:00;0.333015062550204
2016-11-05 00:00:00;0.112
2016-11-05 01:00:00;0.279581933960033
2016-11-05 02:00:00;0.256267200988946
2016-11-05 03:00:00;0.19471243969417
2016-11-05 04:00:00;0.163325968136602
2016-11-05 05:00:00;0.175147062247788
2016-11-05 06:00:00;0.174796801593286
2016-11-05 07:00:00;0.208799855607606
2016-11-05 08:00:00;0.258749499614787
2016-11-05 09:00:00;0.303257247414605
2016-11-05 10:00:00;0.364719349196406
2016-11-05 11:00:00;0.265400281242772
2016-11-05 12:00:00;0.293452270070101
2016-11-05 13:00:00;0.231841380697695
2016-11-05 14:00:00;0.338607917138982
2016-11-05 15:00:00;0.112
2016-11-05 16:00:00;0.528677390612152
2016-11-05 17:00:00;0.250211570270596
2016-11-05 18:00:00;0.263364737738706
2016-11-05 19:00:00;0.165861871770958
2016-11-05 20:00:00;0.409254027396227
2016-11-05 21:00:00;0.444601948259419
2016-11-05 22:00:00;0.415172322144351
2016-11-05 23:00:00;0.395530681299095
2016-11-06 00:00:00;0.273253279784021
2016-11-06 01:00:00;0.18533149984439
2016-11-06 02:00:00;0.211572013980283
2016-11-06 03:00:00;0.156467265590063
2016-11-06 04:00:00;0.174878568976547
2016-11-06 05:00:00;0.1763118711653
2016-11-06 06:00:00;0.20525555319171
2016-11-06 07:00:00;0.267919615785889
2016-11-06 08:00:00;0.302089487829437
2016-11-06 09:00:00;0.369144570230691
2016-11-06 10:00:00;0.422109933780908
2016-11-06 11:00:00;0.41013882760173
2016-11-06 12:00:00;0.585257165342269
2016-11-06 13:00:00;0.27705174193734
2016-11-06 14:00:00;0.505275037616305
2016-11-06 15:00:00;0.379156074661227
2016-11-06 16:00:00;0.281161951898545
2016-11-06 17:00:00;0.195546116532904
2016-11-06 18:00:00;0.434970338294879
2016-11-06 19:00:00;0.557955971859853
2016-11-06 20:00:00;0.328157537590026
2016-11-06 21:00:00;0.752081626017457
2016-11-06 22:00:00;0.253648541266166
2016-11-06 23:00:00;0.436166274750275
2016-11-07 00:00:00;0.197038752239462
2016-11-07 01:00:00;0.226613931275365
2016-11-07 02:00:00;0.167189320969418
2016-11-07 03:00:00;0.14760267699581
2016-11-07 04:00:00;0.176297391953108
2016-11-07 05:00:00;0.169024333330864
2016-11-07 06:00:00;0.206919981890185
2016-11-07 07:00:00;0.33579253456991
2016-11-07 08:00:00;0.301364286203616
2016-11-07 09:00:00;0.390830490111632
2016-11-07 10:00:00;0.471894660277338
2016-11-07 11:00:00;0.367441723990282
2016-11-07 12:00:00;0.395139695534184
2016-11-07 13:00:00;0.568286499719029
2016-11-07 14:00:00;0.513711425773598
2016-11-07 15:00:00;0.458147272698586
2016-11-07 16:00:00;0.559280038407941
2016-11-07 17:00:00;0.671603635567731
2016-11-07 18:00:00;0.692945376498604
2016-11-07 19:00:00;0.225955792020318
2016-11-07 20:00:00;0.525177804348031
2016-11-07 21:00:00;0.593872659693031
2016-11-07 22:00:00;0.359372957982638
2016-11-07 23:00:00;0.26393084881126
2016-11-08 00:00:00;0.286404646796478
2016-11-08 01:00:00;0.208056390559163
2016-11-08 02:00:00;0.176886188297367
2016-11-08 03:00:00;0.187843946900763
2016-11-08 04:00:00;0.165753309867595
2016-11-08 05:00:00;0.183745804267857
2016-11-08 06:00:00;0.210105811606611
2016-11-08 07:00:00;0.285153010159792
2016-11-08 08:00:00;0.384999317398771
2016-11-08 09:00:00;0.378514006482868
2016-11-08 10:00:00;0.432989125363183
2016-11-08 11:00:00;0.278751176331104
2016-11-08 12:00:00;0.337877987899467
2016-11-08 13:00:00;0.435831922230035
2016-11-08 14:00:00;0.454878141258484
2016-11-08 15:00:00;0.355222799093669
2016-11-08 16:00:00;0.222756539111059
2016-11-08 17:00:00;0.323854897293714
2016-11-08 18:00:00;0.241368813250341
2016-11-08 19:00:00;0.530790016833804
2016-11-08 20:00:00;0.562612803090479
2016-11-08 21:00:00;0.456616832414542
2016-11-08 22:00:00;0.302653132514721
2016-11-08 23:00:00;0.206426316528416
2016-11-09 00:00:00;0.384783812118238
2016-11-09 01:00:00;0.145855505067208
2016-11-09 02:00:00;0.180537408650505
2016-11-09 03:00:00;0.150434341315519
2016-11-09 04:00:00;0.174005634930905
2016-11-09 05:00:00;0.168129093226537
2016-11-09 06:00:00;0.203320519247744
2016-11-09 07:00:00;0.296100400019606
2016-11-09 08:00:00;0.277993777714693
2016-11-09 09:00:00;0.53726415345664
2016-11-09 10:00:00;0.57436113911348
2016-11-09 11:00:00;0.343865458554064
2016-11-09 12:00:00;0.42487438943755
2016-11-09 13:00:00;0.163573783602448
2016-11-09 14:00:00;0.37719511756607
2016-11-09 15:00:00;0.482365455338121
2016-11-09 16:00:00;0.573775824127077
2016-11-09 17:00:00;0.5664393176645
2016-11-09 18:00:00;0.537721392627487
2016-11-09 19:00:00;0.421226394812361
2016-11-09 20:00:00;0.667080441166791
2016-11-09 21:00:00;0.385450996147152
2016-11-09 22:00:00;0.743795536118233
2016-11-09 23:00:00;0.4165919687598
2016-11-10 00:00:00;0.305459415023164
2016-11-10 01:00:00;0.211780103571519
2016-11-10 02:00:00;0.185450072741436
2016-11-10 03:00:00;0.159439557335184
2016-11-10 04:00:00;0.169849202651853
2016-11-10 05:00:00;0.175461214123277
2016-11-10 06:00:00;0.223373816681031
2016-11-10 07:00:00;0.343674652824794
2016-11-10 08:00:00;0.289696748547221
2016-11-10 09:00:00;0.391823337415231
2016-11-10 10:00:00;0.496664259058923
2016-11-10 11:00:00;0.467020607937636
2016-11-10 12:00:00;0.401165007479226
2016-11-10 13:00:00;0.386007745943434
2016-11-10 14:00:00;0.450815769675165
2016-11-10 15:00:00;0.388515693449531
2016-11-10 16:00:00;0.65655916060315
2016-11-10 17:00:00;0.394495197803319
2016-11-10 18:00:00;0.556278720185355
2016-11-10 19:00:00;0.574783469002732
2016-11-10 20:00:00;0.516140536848914
2016-11-10 21:00:00;0.477578994298559
2016-11-10 22:00:00;0.295791163611941
2016-11-10 23:00:00;0.451242872577062
2016-11-11 00:00:00;0.317947132781374
2016-11-11 01:00:00;0.203820647276224
2016-11-11 02:00:00;0.181000594155197
2016-11-11 03:00:00;0.180197990236211
2016-11-11 04:00:00;0.161736311820126
2016-11-11 05:00:00;0.178439726718914
2016-11-11 06:00:00;0.182958376048986
2016-11-11 07:00:00;0.191617191919191
2016-11-11 08:00:00;0.25192364932657
2016-11-11 09:00:00;0.399805969037264
2016-11-11 10:00:00;0.433850997863913
2016-11-11 11:00:00;0.354855509012158
2016-11-11 12:00:00;0.444200864105148
2016-11-11 13:00:00;0.507024107320215
2016-11-11 14:00:00;0.293028154848851
2016-11-11 15:00:00;0.318000762927182
2016-11-11 16:00:00;0.398416096065033
2016-11-11 17:00:00;0.24880023237583
2016-11-11 18:00:00;0.557135772584274
2016-11-11 19:00:00;0.254951766508466
2016-11-11 20:00:00;0.200462987129874
2016-11-11 21:00:00;0.473031579070293
2016-11-11 22:00:00;0.412068910813762
2016-11-11 23:00:00;0.423825905046263
2016-11-12 00:00:00;0.173042435905399
2016-11-12 01:00:00;0.300262538053144
2016-11-12 02:00:00;0.204017310896275
2016-11-12 03:00:00;0.168881936566354
2016-11-12 04:00:00;0.174181048988234
2016-11-12 05:00:00;0.180246008937213
2016-11-12 06:00:00;0.188126904744754
2016-11-12 07:00:00;0.174538979677375
2016-11-12 08:00:00;0.280908632398474
2016-11-12 09:00:00;0.255893433392863
2016-11-12 10:00:00;0.171263174108318
2016-11-12 11:00:00;0.422877886409818
2016-11-12 12:00:00;0.288812341710206
2016-11-12 13:00:00;0.421638152456191
2016-11-12 14:00:00;0.326813292989598
2016-11-12 15:00:00;0.315734818795048
2016-11-12 16:00:00;0.411824685118265
2016-11-12 17:00:00;0.378864173244093
2016-11-12 18:00:00;0.112
2016-11-12 19:00:00;0.271160786299973
2016-11-12 20:00:00;0.71952067649293
2016-11-12 21:00:00;0.388831558697885
2016-11-12 22:00:00;0.616573851360956
2016-11-12 23:00:00;0.337015350055957
2016-11-13 00:00:00;0.280504383491926
2016-11-13 01:00:00;0.186702970321794
2016-11-13 02:00:00;0.125606432289239
2016-11-13 03:00:00;0.179576652107628
2016-11-13 04:00:00;0.161588036051857
2016-11-13 05:00:00;0.169982895070978
2016-11-13 06:00:00;0.199793297750412
2016-11-13 07:00:00;0.299575162531754
2016-11-13 08:00:00;0.154215389543326
2016-11-13 09:00:00;0.32396976387307
2016-11-13 10:00:00;0.50329658399658
2016-11-13 11:00:00;0.377093739739476
2016-11-13 12:00:00;0.385145280737151
2016-11-13 13:00:00;0.344659774988292
2016-11-13 14:00:00;0.439607394787725
2016-11-13 15:00:00;0.586408795399129
2016-11-13 16:00:00;0.537981202589113
2016-11-13 17:00:00;0.566278772325926
2016-11-13 18:00:00;0.737309350581392
2016-11-13 19:00:00;0.488825380786368
2016-11-13 20:00:00;0.666568411529564
2016-11-13 21:00:00;0.837937194566599
2016-11-13 22:00:00;0.608030421236631
2016-11-13 23:00:00;0.334671532525904
2016-11-14 00:00:00;0.284227299744244
2016-11-14 01:00:00;0.169059862315909
2016-11-14 02:00:00;0.158872762848067
2016-11-14 03:00:00;0.16952848134474
2016-11-14 04:00:00;0.1688574430432
2016-11-14 05:00:00;0.176262417410162
2016-11-14 06:00:00;0.216738868507773
2016-11-14 07:00:00;0.317185454774603
2016-11-14 08:00:00;0.254489346904917
2016-11-14 09:00:00;0.363604040091711
2016-11-14 10:00:00;0.370669695357917
2016-11-14 11:00:00;0.449675408456829
2016-11-14 12:00:00;0.330075024854772
2016-11-14 13:00:00;0.364646066644086
2016-11-14 14:00:00;0.502742544651893
2016-11-14 15:00:00;0.447026003724324
2016-11-14 16:00:00;0.276064201457526
2016-11-14 17:00:00;0.471374882653401
2016-11-14 18:00:00;0.602328566224713
2016-11-14 19:00:00;0.719029635461063
2016-11-14 20:00:00;0.346906091022058
2016-11-14 21:00:00;0.74688067902497
2016-11-14 22:00:00;0.453413628899982
2016-11-14 23:00:00;0.250126806588152
2016-11-15 00:00:00;0.188493495270953
2016-11-15 01:00:00;0.140384011726792
2016-11-15 02:00:00;0.233873469302385
2016-11-15 03:00:00;0.193741691077524
2016-11-15 04:00:00;0.176432132810289
2016-11-15 05:00:00;0.181945292386464
2016-11-15 06:00:00;0.205264682753249
2016-11-15 07:00:00;0.310334607550905
2016-11-15 08:00:00;0.342823397068734
2016-11-15 09:00:00;0.377387110211133
2016-11-15 10:00:00;0.584674614147092
2016-11-15 11:00:00;0.480693531791459
2016-11-15 12:00:00;0.427537822064829
2016-11-15 13:00:00;0.261813571508899
2016-11-15 14:00:00;0.777482080514758
2016-11-15 15:00:00;0.112
2016-11-15 16:00:00;0.414342850435623
2016-11-15 17:00:00;0.390610209371248
2016-11-15 18:00:00;0.368960631347576
2016-11-15 19:00:00;0.599292096805359
2016-11-15 20:00:00;0.26860609296416
2016-11-15 21:00:00;0.460534333953816
2016-11-15 22:00:00;0.631750028343674
2016-11-15 23:00:00;0.283566440676252
2016-11-16 00:00:00;0.262732267481967
2016-11-16 01:00:00;0.221884484840404
2016-11-16 02:00:00;0.195825889321748
2016-11-16 03:00:00;0.179578525755452
2016-11-16 04:00:00;0.168452337165686
2016-11-16 05:00:00;0.174734814342066
2016-11-16 06:00:00;0.209242295173743
2016-11-16 07:00:00;0.288144812733237
2016-11-16 08:00:00;0.328198859995917
2016-11-16 09:00:00;0.328234049382234
2016-11-16 10:00:00;0.26705762527392
2016-11-16 11:00:00;0.384626784760653
2016-11-16 12:00:00;0.570800954632073
2016-11-16 13:00:00;0.444966119533593
2016-11-16 14:00:00;0.388742228627767
2016-11-16 15:00:00;0.299896828466857
2016-11-16 16:00:00;0.633593669414977
2016-11-16 17:00:00;0.588976541283056
2016-11-16 18:00:00;0.384428685444957
2016-11-16 19:00:00;0.330626041954959
2016-11-16 20:00:00;0.764731825574244
2016-11-16 21:00:00;0.399980099109487
2016-11-16 22:00:00;0.142317384717751
2016-11-16 23:00:00;0.424205785704568
2016-11-17 00:00:00;0.157932146711539
2016-11-17 01:00:00;0.180892861867629
2016-11-17 02:00:00;0.147479425652368
2016-11-17 03:00:00;0.185661458448111
2016-11-17 04:00:00;0.170887413999451
2016-11-17 05:00:00;0.176863108908464
2016-11-17 06:00:00;0.208958081109504
2016-11-17 07:00:00;0.277129938132909
2016-11-17 08:00:00;0.396652455634496
2016-11-17 09:00:00;0.134117320252166
2016-11-17 10:00:00;0.447355277072907
2016-11-17 11:00:00;0.530132631635366
2016-11-17 12:00:00;0.462979344048691
2016-11-17 13:00:00;0.526590951851671
2016-11-17 14:00:00;0.149553134436742
2016-11-17 15:00:00;0.476868341838743
2016-11-17 16:00:00;0.366211433659798
2016-11-17 17:00:00;0.550955400944016
2016-11-17 18:00:00;0.457760025685762
2016-11-17 19:00:00;0.15216832535136
2016-11-17 20:00:00;0.633051327088957
2016-11-17 21:00:00;0.229206338443303
2016-11-17 22:00:00;0.570655122733964
2016-11-17 23:00:00;0.384817511158656
2016-11-18 00:00:00;0.303274808209926
2016-11-18 01:00:00;0.295490737513051
2016-11-18 02:00:00;0.236123106080917
2016-11-18 03:00:00;0.179968365229342
2016-11-18 04:00:00;0.163333837606568
2016-11-18 05:00:00;0.18207640311677
2016-11-18 06:00:00;0.198052090005873
2016-11-18 07:00:00;0.237568995676361
2016-11-18 08:00:00;0.221213287319649
2016-11-18 09:00:00;0.363659632448008
2016-11-18 10:00:00;0.505758899992287
2016-11-18 11:00:00;0.372748398678971
2016-11-18 12:00:00;0.376005271733861
2016-11-18 13:00:00;0.49659677183485
2016-11-18 14:00:00;0.38727764332543
2016-11-18 15:00:00;0.272235820120771
2016-11-18 16:00:00;0.365051065514593
2016-11-18 17:00:00;0.71046826309056
2016-11-18 18:00:00;0.17124062566607
2016-11-18 19:00:00;0.400274646920556
2016-11-18 20:00:00;0.476184567476911
2016-11-18 21:00:00;0.49417224822374
2016-11-18 22:00:00;0.526734703030609
2016-11-18 23:00:00;0.350938267671993
2016-11-19 00:00:00;0.276480523188618
2016-11-19 01:00:00;0.226702882098534
2016-11-19 02:00:00;0.198058635981723
2016-11-19 03:00:00;0.157356824141898
2016-11-19 04:00:00;0.172122636439893
2016-11-19 05:00:00;0.174587410326543
2016-11-19 06:00:00;0.181342289385245
2016-11-19 07:00:00;0.192219849637224
2016-11-19 08:00:00;0.200332297718375
2016-11-19 09:00:00;0.272226713950459
2016-11-19 10:00:00;0.359095420898738
2016-11-19 11:00:00;0.32271393105221
2016-11-19 12:00:00;0.519356038012676
2016-11-19 13:00:00;0.542303552709342
2016-11-19 14:00:00;0.528669194213173
2016-11-19 15:00:00;0.465228659085799
2016-11-19 16:00:00;0.387561664868258
2016-11-19 17:00:00;0.159258918547846
2016-11-19 18:00:00;0.412723017329267
2016-11-19 19:00:00;0.310858190379401
2016-11-19 20:00:00;0.419721894546877
2016-11-19 21:00:00;0.413207946674396
2016-11-19 22:00:00;0.538495725162719
2016-11-19 23:00:00;0.23225684511072
2016-11-20 00:00:00;0.236448166572035
2016-11-20 01:00:00;0.187633885681423
2016-11-20 02:00:00;0.209213044458914
2016-11-20 03:00:00;0.201178096386592
2016-11-20 04:00:00;0.169641400691881
2016-11-20 05:00:00;0.166078064099768
2016-11-20 06:00:00;0.203265001900165
2016-11-20 07:00:00;0.324078443805375
2016-11-20 08:00:00;0.410985054905022
2016-11-20 09:00:00;0.389000546546006
2016-11-20 10:00:00;0.387572685502061
2016-11-20 11:00:00;0.189711786378813
2016-11-20 12:00:00;0.55384193473172
2016-11-20 13:00:00;0.558610381982103
2016-11-20 14:00:00;0.332224435771841
2016-11-20 15:00:00;0.411925298034831
2016-11-20 16:00:00;0.380147945365526
2016-11-20 17:00:00;0.242542062704845
2016-11-20 18:00:00;0.587862912103271
2016-11-20 19:00:00;0.444386423121881
2016-11-20 20:00:00;0.514388707473294
2016-11-20 21:00:00;0.512636562851281
2016-11-20 22:00:00;0.388324739616806
2016-11-20 23:00:00;0.334317627837451
2016-11-21 00:00:00;0.2682021380427
2016-11-21 01:00:00;0.20742826572969
2016-11-21 02:00:00;0.169602516397372
2016-11-21 03:00:00;0.155151810667476
2016-11-21 04:00:00;0.1721462354618
2016-11-21 05:00:00;0.190084591852649
2016-11-21 06:00:00;0.219816085559414
2016-11-21 07:00:00;0.33801472046844
2016-11-21 08:00:00;0.378167964665239
2016-11-21 09:00:00;0.427319807092405
2016-11-21 10:00:00;0.401061550592726
2016-11-21 11:00:00;0.557127773652862
2016-11-21 12:00:00;0.455578187393678
2016-11-21 13:00:00;0.45874201756317
2016-11-21 14:00:00;0.562787054005258
2016-11-21 15:00:00;0.434057356347145
2016-11-21 16:00:00;0.337363312743086
2016-11-21 17:00:00;0.294209656319738
2016-11-21 18:00:00;0.147895840569244
2016-11-21 19:00:00;0.619636245686775
2016-11-21 20:00:00;0.480966045730635
2016-11-21 21:00:00;0.715123967757636
2016-11-21 22:00:00;0.194449756832945
2016-11-21 23:00:00;0.459615665264032
2016-11-22 00:00:00;0.254562131903382
2016-11-22 01:00:00;0.216895101252868
2016-11-22 02:00:00;0.171950142381737
2016-11-22 03:00:00;0.163592158859342
2016-11-22 04:00:00;0.175581238162626
2016-11-22 05:00:00;0.185822665892949
2016-11-22 06:00:00;0.213968524151198
2016-11-22 07:00:00;0.314659808482395
2016-11-22 08:00:00;0.410164713006441
2016-11-22 09:00:00;0.334228174968224
2016-11-22 10:00:00;0.558552873610229
2016-11-22 11:00:00;0.537213289173994
2016-11-22 12:00:00;0.429992492614964
2016-11-22 13:00:00;0.530613141448679
2016-11-22 14:00:00;0.393733609105979
2016-11-22 15:00:00;0.332138394077966
2016-11-22 16:00:00;0.382035259144328
2016-11-22 17:00:00;0.387174423716396
2016-11-22 18:00:00;0.331358930637615
2016-11-22 19:00:00;0.624822492823344
2016-11-22 20:00:00;0.659201669540899
2016-11-22 21:00:00;0.555564435630889
2016-11-22 22:00:00;0.476129205404066
2016-11-22 23:00:00;0.282949255170233
2016-11-23 00:00:00;0.151589939406462
2016-11-23 01:00:00;0.201505379843353
2016-11-23 02:00:00;0.174891373968835
2016-11-23 03:00:00;0.16408555224046
2016-11-23 04:00:00;0.174653796932224
2016-11-23 05:00:00;0.167708258961969
2016-11-23 06:00:00;0.213830323751116
2016-11-23 07:00:00;0.259732793560239
2016-11-23 08:00:00;0.414193923065801
2016-11-23 09:00:00;0.365004643990598
