"ts_dato";"consumo_kwh"
2016-10-25 16:00:00;0.592220715430741
2016-10-25 17:00:00;0.286856882159531
2016-10-25 18:00:00;0.532574510510359
2016-10-25 19:00:00;0.715691308631337
2016-10-25 20:00:00;0.623386472843043
2016-10-25 21:00:00;0.814224968713732
2016-10-25 22:00:00;0.408666122242001
2016-10-25 23:00:00;0.539063539788014
2016-10-26 00:00:00;0.175235231469306
2016-10-26 01:00:00;0.222202839338663
2016-10-26 02:00:00;0.300719323112007
2016-10-26 03:00:00;0.219031585895016
2016-10-26 04:00:00;0.212061580854442
2016-10-26 05:00:00;0.204178128062175
2016-10-26 06:00:00;0.234335637279347
2016-10-26 07:00:00;0.333978379025908
2016-10-26 08:00:00;0.571383531458186
2016-10-26 09:00:00;0.396117826118026
2016-10-26 10:00:00;0.404449447927569
2016-10-26 11:00:00;0.315648613645265
2016-10-26 12:00:00;0.432270546635036
2016-10-26 13:00:00;0.529810831715297
2016-10-26 14:00:00;0.47867215168775
2016-10-26 15:00:00;0.540846454997321
2016-10-26 16:00:00;0.464925215503248
2016-10-26 17:00:00;0.334299540772166
2016-10-26 18:00:00;0.493701273740559
2016-10-26 19:00:00;0.475931816278145
2016-10-26 20:00:00;0.694020039702544
2016-10-26 21:00:00;0.306464406971399
2016-10-26 22:00:00;0.476444013001637
2016-10-26 23:00:00;0.394602165666322
2016-10-27 00:00:00;0.219992428948801
2016-10-27 01:00:00;0.258407722881096
2016-10-27 02:00:00;0.213234730141701
2016-10-27 03:00:00;0.196541086993459
2016-10-27 04:00:00;0.216805787417506
2016-10-27 05:00:00;0.2115477004732
2016-10-27 06:00:00;0.238107263748398
2016-10-27 07:00:00;0.323680580179871
2016-10-27 08:00:00;0.2898931725463
2016-10-27 09:00:00;0.457792030808584
2016-10-27 10:00:00;0.401917384840226
2016-10-27 11:00:00;0.378237971468744
2016-10-27 12:00:00;0.678450413013124
2016-10-27 13:00:00;0.595011467803965
2016-10-27 14:00:00;0.401026824914973
2016-10-27 15:00:00;0.467098935828501
2016-10-27 16:00:00;0.273496879127985
2016-10-27 17:00:00;0.529870047290699
2016-10-27 18:00:00;0.673065434597575
2016-10-27 19:00:00;0.137674338459825
2016-10-27 20:00:00;0.295260010273543
2016-10-27 21:00:00;0.894096317040816
2016-10-27 22:00:00;0.26153596336741
2016-10-27 23:00:00;0.314879217760402
2016-10-28 00:00:00;0.272782681697521
2016-10-28 01:00:00;0.303903789543948
2016-10-28 02:00:00;0.162906990828384
2016-10-28 03:00:00;0.210788802943033
2016-10-28 04:00:00;0.206320419165828
2016-10-28 05:00:00;0.221434513731694
2016-10-28 06:00:00;0.231821211432568
2016-10-28 07:00:00;0.254079008614635
2016-10-28 08:00:00;0.255812320472802
2016-10-28 09:00:00;0.208475269451796
2016-10-28 10:00:00;0.353702301822749
2016-10-28 11:00:00;0.418518175611542
2016-10-28 12:00:00;0.615630837769525
2016-10-28 13:00:00;0.529521095802846
2016-10-28 14:00:00;0.99542681237821
2016-10-28 15:00:00;0.392181282626198
2016-10-28 16:00:00;0.397490111818887
2016-10-28 17:00:00;0.380358937036369
2016-10-28 18:00:00;0.326126716565438
2016-10-28 19:00:00;0.112
2016-10-28 20:00:00;0.673941515528768
2016-10-28 21:00:00;0.35858108957843
2016-10-28 22:00:00;0.411567959958472
2016-10-28 23:00:00;0.331851862537203
2016-10-29 00:00:00;0.214582223997392
2016-10-29 01:00:00;0.223389293292856
2016-10-29 02:00:00;0.226986859902129
2016-10-29 03:00:00;0.247211479881861
2016-10-29 04:00:00;0.198649420690191
2016-10-29 05:00:00;0.213803463427715
2016-10-29 06:00:00;0.205872958184566
2016-10-29 07:00:00;0.202206778563192
2016-10-29 08:00:00;0.300980945097159
2016-10-29 09:00:00;0.245518858958802
2016-10-29 10:00:00;0.494757386497025
2016-10-29 11:00:00;0.643383976631266
2016-10-29 12:00:00;0.346543843736093
2016-10-29 13:00:00;0.437566138685439
2016-10-29 14:00:00;0.595861516672859
2016-10-29 15:00:00;0.406321769808552
2016-10-29 16:00:00;0.211369038689585
2016-10-29 17:00:00;0.14970901982765
2016-10-29 18:00:00;0.151320300635616
2016-10-29 19:00:00;0.155257081860045
2016-10-29 20:00:00;0.436757484044889
2016-10-29 21:00:00;0.937260725879314
2016-10-29 22:00:00;0.528221325612864
2016-10-29 23:00:00;0.449270799338509
2016-10-30 00:00:00;0.261342627643151
2016-10-30 01:00:00;0.141741499946265
2016-10-30 01:00:00;0.234632442607224
2016-10-30 02:00:00;0.217979286196318
2016-10-30 03:00:00;0.219437823429163
2016-10-30 04:00:00;0.206252078471814
2016-10-30 05:00:00;0.206833109911973
2016-10-30 06:00:00;0.253342966767023
2016-10-30 07:00:00;0.315773248118063
2016-10-30 08:00:00;0.441805899391675
2016-10-30 09:00:00;0.430150527696437
2016-10-30 10:00:00;0.487757103212882
2016-10-30 11:00:00;0.339617029895838
2016-10-30 12:00:00;0.635385815323416
2016-10-30 13:00:00;0.290751206481154
2016-10-30 14:00:00;0.680814526341224
2016-10-30 15:00:00;0.417445666399864
2016-10-30 16:00:00;0.312316886558048
2016-10-30 17:00:00;0.669119727951065
2016-10-30 18:00:00;0.610957608221446
2016-10-30 19:00:00;0.476625104401837
2016-10-30 20:00:00;0.357000327521448
2016-10-30 21:00:00;0.561643707999661
2016-10-30 22:00:00;0.566120121397326
2016-10-30 23:00:00;0.484211233165555
2016-10-31 00:00:00;0.316880342465893
2016-10-31 01:00:00;0.297999946816278
2016-10-31 02:00:00;0.288675192729141
2016-10-31 03:00:00;0.208343089249299
2016-10-31 04:00:00;0.209642994521821
2016-10-31 05:00:00;0.186786527155573
2016-10-31 06:00:00;0.251025761231082
2016-10-31 07:00:00;0.32394904827059
2016-10-31 08:00:00;0.420598971121239
2016-10-31 09:00:00;0.303588165666527
2016-10-31 10:00:00;0.50740895463873
2016-10-31 11:00:00;0.423609814946283
2016-10-31 12:00:00;0.588012589103812
2016-10-31 13:00:00;0.485337957882867
2016-10-31 14:00:00;0.322354916407925
2016-10-31 15:00:00;0.454302147409675
2016-10-31 16:00:00;0.266269889970744
2016-10-31 17:00:00;0.262130070603594
2016-10-31 18:00:00;0.57502996102752
2016-10-31 19:00:00;0.457658825786486
2016-10-31 20:00:00;0.522236523000731
2016-10-31 21:00:00;0.532172272522218
2016-10-31 22:00:00;0.382502867243641
2016-10-31 23:00:00;0.406589915642959
2016-11-01 00:00:00;0.270711085399759
2016-11-01 01:00:00;0.185607352679614
2016-11-01 02:00:00;0.245130645817249
2016-11-01 03:00:00;0.201680385491669
2016-11-01 04:00:00;0.220738625408387
2016-11-01 05:00:00;0.21320042380352
2016-11-01 06:00:00;0.226644056548462
2016-11-01 07:00:00;0.223047444187073
2016-11-01 08:00:00;0.388389918889595
2016-11-01 09:00:00;0.26623873390148
2016-11-01 10:00:00;0.369857258630855
2016-11-01 11:00:00;0.41769589681147
2016-11-01 12:00:00;0.402454606745049
2016-11-01 13:00:00;0.497861071789151
2016-11-01 14:00:00;0.375464688345494
2016-11-01 15:00:00;0.595036298803144
2016-11-01 16:00:00;0.513222421033959
2016-11-01 17:00:00;0.503523883192883
2016-11-01 18:00:00;0.228000299319807
2016-11-01 19:00:00;0.536709523368445
2016-11-01 20:00:00;0.674818878580843
2016-11-01 21:00:00;0.687886133983195
2016-11-01 22:00:00;0.977729605216659
2016-11-01 23:00:00;0.50597371632632
2016-11-02 00:00:00;0.337615512518739
2016-11-02 01:00:00;0.205120520242441
2016-11-02 02:00:00;0.180327378495073
2016-11-02 03:00:00;0.244528714177159
2016-11-02 04:00:00;0.206605363432764
2016-11-02 05:00:00;0.216097304975899
2016-11-02 06:00:00;0.259849968903421
2016-11-02 07:00:00;0.375571317113775
2016-11-02 08:00:00;0.443911240536831
2016-11-02 09:00:00;0.415678678801658
2016-11-02 10:00:00;0.571642406078184
2016-11-02 11:00:00;0.46191555146753
2016-11-02 12:00:00;0.505605429280242
2016-11-02 13:00:00;0.542038285921981
2016-11-02 14:00:00;0.527003485064677
2016-11-02 15:00:00;0.324911937214723
2016-11-02 16:00:00;0.634040915410272
2016-11-02 17:00:00;0.402813039377324
2016-11-02 18:00:00;0.715237963776612
2016-11-02 19:00:00;0.423992081880582
2016-11-02 20:00:00;0.338265422200587
2016-11-02 21:00:00;0.857055528574738
2016-11-02 22:00:00;0.845393828494757
2016-11-02 23:00:00;0.312969560932743
2016-11-03 00:00:00;0.17107274444024
2016-11-03 01:00:00;0.238046580071787
2016-11-03 02:00:00;0.269106406468405
2016-11-03 03:00:00;0.234679033169866
2016-11-03 04:00:00;0.202228518453995
2016-11-03 05:00:00;0.209242414512502
2016-11-03 06:00:00;0.263696218883423
2016-11-03 07:00:00;0.399402970522966
2016-11-03 08:00:00;0.357315657398508
2016-11-03 09:00:00;0.517345980799753
2016-11-03 10:00:00;0.483171883414145
2016-11-03 11:00:00;0.623117299044549
2016-11-03 12:00:00;0.406214413750752
2016-11-03 13:00:00;0.605533982146429
2016-11-03 14:00:00;0.462689381173503
2016-11-03 15:00:00;0.481869413151013
2016-11-03 16:00:00;0.493316431285886
2016-11-03 17:00:00;0.52588552175943
2016-11-03 18:00:00;0.321618872246711
2016-11-03 19:00:00;0.741216619876818
2016-11-03 20:00:00;0.472967913609684
2016-11-03 21:00:00;0.734217311612362
2016-11-03 22:00:00;0.297555936185977
2016-11-03 23:00:00;0.565266364522743
2016-11-04 00:00:00;0.207987130593574
2016-11-04 01:00:00;0.311587400859697
2016-11-04 02:00:00;0.290895311344314
2016-11-04 03:00:00;0.215596398088442
2016-11-04 04:00:00;0.215269013889999
2016-11-04 05:00:00;0.216183860073942
2016-11-04 06:00:00;0.222297218185581
2016-11-04 07:00:00;0.356804820754702
2016-11-04 08:00:00;0.484854999979358
2016-11-04 09:00:00;0.478446033284767
2016-11-04 10:00:00;0.443968623006969
2016-11-04 11:00:00;0.361503768116531
2016-11-04 12:00:00;0.551725857333018
2016-11-04 13:00:00;0.711008222873945
2016-11-04 14:00:00;0.392018509965361
2016-11-04 15:00:00;0.314613108474888
2016-11-04 16:00:00;0.386579709510579
2016-11-04 17:00:00;0.382558671422744
2016-11-04 18:00:00;0.582833161644934
2016-11-04 19:00:00;0.674107439951919
2016-11-04 20:00:00;0.431233555845474
2016-11-04 21:00:00;0.718397718804443
2016-11-04 22:00:00;0.425942997986472
2016-11-04 23:00:00;0.596799289517728
2016-11-05 00:00:00;0.452360788537243
2016-11-05 01:00:00;0.187956133005211
2016-11-05 02:00:00;0.236452952926461
2016-11-05 03:00:00;0.232587746858849
2016-11-05 04:00:00;0.213045766538939
2016-11-05 05:00:00;0.206578992861809
2016-11-05 06:00:00;0.228840282506844
2016-11-05 07:00:00;0.224023232307879
2016-11-05 08:00:00;0.430928150037705
2016-11-05 09:00:00;0.351300315699961
2016-11-05 10:00:00;0.584743034016369
2016-11-05 11:00:00;0.512883808784254
2016-11-05 12:00:00;0.486733143931282
2016-11-05 13:00:00;0.342141018285595
2016-11-05 14:00:00;0.613503762875038
2016-11-05 15:00:00;0.519321796487274
2016-11-05 16:00:00;0.539865614275476
2016-11-05 17:00:00;0.397172647605144
2016-11-05 18:00:00;0.888998482965635
2016-11-05 19:00:00;0.480153443230583
2016-11-05 20:00:00;0.13871588301085
2016-11-05 21:00:00;0.434774421641417
2016-11-05 22:00:00;0.544563294717723
2016-11-05 23:00:00;0.491661003331963
2016-11-06 00:00:00;0.430253996769458
2016-11-06 01:00:00;0.196073283150716
2016-11-06 02:00:00;0.199580320621886
2016-11-06 03:00:00;0.191118513386083
2016-11-06 04:00:00;0.21314644284801
2016-11-06 05:00:00;0.210366258058158
2016-11-06 06:00:00;0.251935156203976
2016-11-06 07:00:00;0.353727208739172
2016-11-06 08:00:00;0.372252610811631
2016-11-06 09:00:00;0.394671686569489
2016-11-06 10:00:00;0.496133744933706
2016-11-06 11:00:00;0.407161340324776
2016-11-06 12:00:00;0.541721419718856
2016-11-06 13:00:00;0.47090421994351
2016-11-06 14:00:00;0.396768306698827
2016-11-06 15:00:00;0.614361421435752
2016-11-06 16:00:00;0.332109378333238
2016-11-06 17:00:00;0.414328861688769
2016-11-06 18:00:00;0.335142647338989
2016-11-06 19:00:00;0.791273667933781
2016-11-06 20:00:00;0.509133077308546
2016-11-06 21:00:00;1.08032660124971
2016-11-06 22:00:00;0.526405638712318
2016-11-06 23:00:00;0.385330508600849
2016-11-07 00:00:00;0.260896601863046
2016-11-07 01:00:00;0.241928432147955
2016-11-07 02:00:00;0.142225587204409
2016-11-07 03:00:00;0.191962156629769
2016-11-07 04:00:00;0.194123148416496
2016-11-07 05:00:00;0.217984793791646
2016-11-07 06:00:00;0.269716254683665
2016-11-07 07:00:00;0.361790222897677
2016-11-07 08:00:00;0.370443034620209
2016-11-07 09:00:00;0.408081367635181
2016-11-07 10:00:00;0.495757068547838
2016-11-07 11:00:00;0.467506448123815
2016-11-07 12:00:00;0.644934892651256
2016-11-07 13:00:00;0.478083138138532
2016-11-07 14:00:00;0.932085843820779
2016-11-07 15:00:00;0.813260791885813
2016-11-07 16:00:00;0.564434411205015
2016-11-07 17:00:00;0.512564289968392
2016-11-07 18:00:00;0.894444898647671
2016-11-07 19:00:00;0.409245334345559
2016-11-07 20:00:00;0.505607843313811
2016-11-07 21:00:00;0.245643413221636
2016-11-07 22:00:00;0.52195587895744
2016-11-07 23:00:00;0.516382599162592
2016-11-08 00:00:00;0.342821459826273
2016-11-08 01:00:00;0.229546204067779
2016-11-08 02:00:00;0.232101174810632
2016-11-08 03:00:00;0.219512169440184
2016-11-08 04:00:00;0.213798712775383
2016-11-08 05:00:00;0.230657098311884
2016-11-08 06:00:00;0.261968776399064
2016-11-08 07:00:00;0.330385120219992
2016-11-08 08:00:00;0.383936737493365
2016-11-08 09:00:00;0.486132225890966
2016-11-08 10:00:00;0.661127684703153
2016-11-08 11:00:00;0.564659929943397
2016-11-08 12:00:00;0.416806635800629
2016-11-08 13:00:00;0.4699314525424
2016-11-08 14:00:00;0.299546669263006
2016-11-08 15:00:00;0.589306259361018
2016-11-08 16:00:00;0.436515194343303
2016-11-08 17:00:00;0.112
2016-11-08 18:00:00;0.612038925994653
2016-11-08 19:00:00;0.743445455475404
2016-11-08 20:00:00;0.587263537240188
2016-11-08 21:00:00;0.551071763627182
2016-11-08 22:00:00;0.29447724007836
2016-11-08 23:00:00;0.364704187584826
2016-11-09 00:00:00;0.281679282187223
2016-11-09 01:00:00;0.352320302314096
2016-11-09 02:00:00;0.335850596605565
2016-11-09 03:00:00;0.238387685853107
2016-11-09 04:00:00;0.209246385472714
2016-11-09 05:00:00;0.219384124636065
2016-11-09 06:00:00;0.261330911101458
2016-11-09 07:00:00;0.353213100052776
2016-11-09 08:00:00;0.59618540621885
2016-11-09 09:00:00;0.453995826157401
2016-11-09 10:00:00;0.38221677250528
2016-11-09 11:00:00;0.640359977120626
2016-11-09 12:00:00;0.59888311862101
2016-11-09 13:00:00;0.526088031423908
2016-11-09 14:00:00;0.677330835798669
2016-11-09 15:00:00;0.276605501569706
2016-11-09 16:00:00;0.496984638936107
2016-11-09 17:00:00;0.607848201668766
2016-11-09 18:00:00;0.473949029837524
2016-11-09 19:00:00;0.436630861247909
2016-11-09 20:00:00;0.216806535893472
2016-11-09 21:00:00;0.558875694740566
2016-11-09 22:00:00;0.669942857726918
2016-11-09 23:00:00;0.291105527818862
2016-11-10 00:00:00;0.300714772658415
2016-11-10 01:00:00;0.230387160264043
2016-11-10 02:00:00;0.232250746173192
2016-11-10 03:00:00;0.243331672920072
2016-11-10 04:00:00;0.194682612796475
2016-11-10 05:00:00;0.223259127619817
2016-11-10 06:00:00;0.260623390916149
2016-11-10 07:00:00;0.302904822081755
2016-11-10 08:00:00;0.417789965024573
2016-11-10 09:00:00;0.606727218171196
2016-11-10 10:00:00;0.46717668724061
2016-11-10 11:00:00;0.343745140575216
2016-11-10 12:00:00;0.562585872566445
2016-11-10 13:00:00;0.794417010919122
2016-11-10 14:00:00;0.202784780924246
2016-11-10 15:00:00;0.758736941583158
2016-11-10 16:00:00;0.385513130596202
2016-11-10 17:00:00;0.618142910058169
2016-11-10 18:00:00;0.46388599680565
2016-11-10 19:00:00;1.01534716399788
2016-11-10 20:00:00;0.97356922757791
2016-11-10 21:00:00;0.52677791352085
2016-11-10 22:00:00;0.555948313080661
2016-11-10 23:00:00;0.466423631907132
2016-11-11 00:00:00;0.346532953134416
2016-11-11 01:00:00;0.16822052565894
2016-11-11 02:00:00;0.238809157074705
2016-11-11 03:00:00;0.244678485898006
2016-11-11 04:00:00;0.202164832322387
2016-11-11 05:00:00;0.221585555907563
2016-11-11 06:00:00;0.226959862665558
2016-11-11 07:00:00;0.273226163624446
2016-11-11 08:00:00;0.292001921439085
2016-11-11 09:00:00;0.625062323274263
2016-11-11 10:00:00;0.458099172525843
2016-11-11 11:00:00;0.565000766046012
2016-11-11 12:00:00;0.400795913103372
2016-11-11 13:00:00;0.594409133220913
2016-11-11 14:00:00;0.694796645363441
2016-11-11 15:00:00;1.00310345880732
2016-11-11 16:00:00;0.387182042949369
2016-11-11 17:00:00;0.476283427615431
2016-11-11 18:00:00;0.529959663452258
2016-11-11 19:00:00;0.452524225107905
2016-11-11 20:00:00;0.589944388296987
2016-11-11 21:00:00;1.11289089381013
2016-11-11 22:00:00;0.18292315696476
2016-11-11 23:00:00;0.380063195048873
2016-11-12 00:00:00;0.390895497523795
2016-11-12 01:00:00;0.198979655223854
2016-11-12 02:00:00;0.236316942947468
2016-11-12 03:00:00;0.268017643028109
2016-11-12 04:00:00;0.215970590964627
2016-11-12 05:00:00;0.22161019293387
2016-11-12 06:00:00;0.217175320330898
2016-11-12 07:00:00;0.197076904595021
2016-11-12 08:00:00;0.17315526953522
2016-11-12 09:00:00;0.464551075681116
2016-11-12 10:00:00;0.396748535149499
2016-11-12 11:00:00;0.415703481639258
2016-11-12 12:00:00;0.467454413295352
2016-11-12 13:00:00;0.429077922079278
2016-11-12 14:00:00;0.275798146806603
2016-11-12 15:00:00;0.507157944574451
2016-11-12 16:00:00;0.332396164848187
2016-11-12 17:00:00;0.719694253588858
2016-11-12 18:00:00;0.433353423240816
2016-11-12 19:00:00;0.451997273159206
2016-11-12 20:00:00;0.147855464080562
2016-11-12 21:00:00;0.587218139088821
2016-11-12 22:00:00;0.405099662661085
2016-11-12 23:00:00;0.561651369700247
2016-11-13 00:00:00;0.254648635849674
2016-11-13 01:00:00;0.232110788576174
2016-11-13 02:00:00;0.193115272964516
2016-11-13 03:00:00;0.231497117665515
2016-11-13 04:00:00;0.208684052764146
2016-11-13 05:00:00;0.218185618946271
2016-11-13 06:00:00;0.251111327034241
2016-11-13 07:00:00;0.35041057057161
2016-11-13 08:00:00;0.431908125442351
2016-11-13 09:00:00;0.572587670510252
2016-11-13 10:00:00;0.643485761218048
2016-11-13 11:00:00;0.388938476445122
2016-11-13 12:00:00;0.582397585301136
2016-11-13 13:00:00;0.259084351149024
2016-11-13 14:00:00;0.112
2016-11-13 15:00:00;0.435722528700534
2016-11-13 16:00:00;0.48221959005696
2016-11-13 17:00:00;0.589018025789512
2016-11-13 18:00:00;0.619475845274982
2016-11-13 19:00:00;0.795686328623524
2016-11-13 20:00:00;0.310445237136713
2016-11-13 21:00:00;1.0016601620949
2016-11-13 22:00:00;0.65521419896835
2016-11-13 23:00:00;0.544263590538355
2016-11-14 00:00:00;0.315756255547781
2016-11-14 01:00:00;0.327376479682675
2016-11-14 02:00:00;0.231935013501486
2016-11-14 03:00:00;0.250033019911791
2016-11-14 04:00:00;0.202568225000656
2016-11-14 05:00:00;0.229601335279546
2016-11-14 06:00:00;0.25205981213361
2016-11-14 07:00:00;0.379215720058615
2016-11-14 08:00:00;0.52413957601025
2016-11-14 09:00:00;0.376117550629321
2016-11-14 10:00:00;0.422311646861343
2016-11-14 11:00:00;0.502090798354276
2016-11-14 12:00:00;0.49228596182606
2016-11-14 13:00:00;0.293053011368218
2016-11-14 14:00:00;1.06617592911509
2016-11-14 15:00:00;0.560977422632772
2016-11-14 16:00:00;0.446613185706084
2016-11-14 17:00:00;0.468692149654949
2016-11-14 18:00:00;0.713528029885068
2016-11-14 19:00:00;1.09656107574028
2016-11-14 20:00:00;0.443351847453708
2016-11-14 21:00:00;0.898069243625894
2016-11-14 22:00:00;0.380176962016653
2016-11-14 23:00:00;0.404310650573619
2016-11-15 00:00:00;0.297032656197249
2016-11-15 01:00:00;0.269425350614453
2016-11-15 02:00:00;0.318960277550091
2016-11-15 03:00:00;0.192906494682593
2016-11-15 04:00:00;0.216911780900913
2016-11-15 05:00:00;0.210196124446423
2016-11-15 06:00:00;0.258747335287728
2016-11-15 07:00:00;0.377876543225232
2016-11-15 08:00:00;0.525660868144301
2016-11-15 09:00:00;0.428348680998437
2016-11-15 10:00:00;0.385470139609475
2016-11-15 11:00:00;0.371224378784526
2016-11-15 12:00:00;0.602234070106557
2016-11-15 13:00:00;0.53364407553277
2016-11-15 14:00:00;0.632328100049331
2016-11-15 15:00:00;0.45784659469046
2016-11-15 16:00:00;0.631596028803958
2016-11-15 17:00:00;0.287923417103927
2016-11-15 18:00:00;0.766445593756374
2016-11-15 19:00:00;0.511418119785531
2016-11-15 20:00:00;0.294337574074461
2016-11-15 21:00:00;0.291805481039547
2016-11-15 22:00:00;0.351542426220906
2016-11-15 23:00:00;0.551049109490811
2016-11-16 00:00:00;0.286664683889824
2016-11-16 01:00:00;0.172989226495381
2016-11-16 02:00:00;0.240761241286759
2016-11-16 03:00:00;0.171140848359399
2016-11-16 04:00:00;0.216972792836721
2016-11-16 05:00:00;0.229547311206712
2016-11-16 06:00:00;0.257966646208127
2016-11-16 07:00:00;0.411671697229566
2016-11-16 08:00:00;0.389643988471906
2016-11-16 09:00:00;0.375005104205076
2016-11-16 10:00:00;0.582444614280388
2016-11-16 11:00:00;0.370235590050661
2016-11-16 12:00:00;0.587401694750401
2016-11-16 13:00:00;0.496491665662702
2016-11-16 14:00:00;0.404913657134053
2016-11-16 15:00:00;0.805931427536244
2016-11-16 16:00:00;0.315212698826716
2016-11-16 17:00:00;0.476743455419107
2016-11-16 18:00:00;0.737873196825619
2016-11-16 19:00:00;0.661910484557488
2016-11-16 20:00:00;0.744191530040946
2016-11-16 21:00:00;0.395489429329521
2016-11-16 22:00:00;0.399373434180521
2016-11-16 23:00:00;0.478904782466302
2016-11-17 00:00:00;0.325135304959537
2016-11-17 01:00:00;0.314199020627222
2016-11-17 02:00:00;0.205282194004705
2016-11-17 03:00:00;0.173116126665127
2016-11-17 04:00:00;0.201879731489931
2016-11-17 05:00:00;0.216520604234982
2016-11-17 06:00:00;0.262668721409902
2016-11-17 07:00:00;0.369795870281903
2016-11-17 08:00:00;0.361272442759401
2016-11-17 09:00:00;0.574733095968171
2016-11-17 10:00:00;0.652915487837358
2016-11-17 11:00:00;0.634714551789622
2016-11-17 12:00:00;0.532049605352083
2016-11-17 13:00:00;0.502877404751535
2016-11-17 14:00:00;0.613300101698226
2016-11-17 15:00:00;0.692719135477759
2016-11-17 16:00:00;0.470848965163758
2016-11-17 17:00:00;0.509677490443078
2016-11-17 18:00:00;0.64968179284037
2016-11-17 19:00:00;0.456881817400105
2016-11-17 20:00:00;0.179802891694686
2016-11-17 21:00:00;0.801368127904587
2016-11-17 22:00:00;0.60839956636907
2016-11-17 23:00:00;0.36833114163193
2016-11-18 00:00:00;0.235124892144017
2016-11-18 01:00:00;0.117619316044105
2016-11-18 02:00:00;0.206237986189609
2016-11-18 03:00:00;0.230810951580226
2016-11-18 04:00:00;0.22285121572298
2016-11-18 05:00:00;0.218406507603717
2016-11-18 06:00:00;0.219009709263549
2016-11-18 07:00:00;0.224941653891961
2016-11-18 08:00:00;0.281133523002719
2016-11-18 09:00:00;0.429354689335274
2016-11-18 10:00:00;0.550157768182285
2016-11-18 11:00:00;0.271677863199291
2016-11-18 12:00:00;0.574237159470803
2016-11-18 13:00:00;0.521097636049888
2016-11-18 14:00:00;0.498970850018088
2016-11-18 15:00:00;0.380929574646191
2016-11-18 16:00:00;0.395924976003015
2016-11-18 17:00:00;0.237585121242838
2016-11-18 18:00:00;0.171292739049419
2016-11-18 19:00:00;0.472980184259133
2016-11-18 20:00:00;0.516054312601602
2016-11-18 21:00:00;0.547660916888448
2016-11-18 22:00:00;0.772632353500211
2016-11-18 23:00:00;0.299694416074164
2016-11-19 00:00:00;0.385045643626647
2016-11-19 01:00:00;0.293083014467799
2016-11-19 02:00:00;0.298167782190378
2016-11-19 03:00:00;0.241424978008831
2016-11-19 04:00:00;0.227208835703375
2016-11-19 05:00:00;0.211338780216297
2016-11-19 06:00:00;0.207665464566035
2016-11-19 07:00:00;0.253686541293775
2016-11-19 08:00:00;0.415713187021485
2016-11-19 09:00:00;0.309184428882205
2016-11-19 10:00:00;0.411723767893488
2016-11-19 11:00:00;0.434035980690069
2016-11-19 12:00:00;0.415742525664158
2016-11-19 13:00:00;0.598179620947392
2016-11-19 14:00:00;0.381779351293962
2016-11-19 15:00:00;0.112
2016-11-19 16:00:00;0.443477628525774
2016-11-19 17:00:00;0.36408918652382
2016-11-19 18:00:00;0.665525898622665
2016-11-19 19:00:00;0.313519775441123
2016-11-19 20:00:00;0.7148702825322
2016-11-19 21:00:00;0.590841462346985
2016-11-19 22:00:00;0.519538141064426
2016-11-19 23:00:00;0.469364236591794
2016-11-20 00:00:00;0.298448311533201
2016-11-20 01:00:00;0.178439074632187
2016-11-20 02:00:00;0.181296811524048
2016-11-20 03:00:00;0.199128279390928
2016-11-20 04:00:00;0.20655423559663
2016-11-20 05:00:00;0.217836482338884
2016-11-20 06:00:00;0.244908871066157
2016-11-20 07:00:00;0.321045529805138
2016-11-20 08:00:00;0.541743353265456
2016-11-20 09:00:00;0.506446381809258
2016-11-20 10:00:00;0.649749720531942
2016-11-20 11:00:00;0.74519743438135
2016-11-20 12:00:00;0.445964751913836
2016-11-20 13:00:00;0.789721222534654
2016-11-20 14:00:00;0.549753783806832
2016-11-20 15:00:00;0.343711956034017
2016-11-20 16:00:00;0.737658552496169
2016-11-20 17:00:00;0.571727895126503
2016-11-20 18:00:00;0.598102211211351
2016-11-20 19:00:00;0.936393938205801
2016-11-20 20:00:00;0.682272821570451
2016-11-20 21:00:00;0.513078594599352
2016-11-20 22:00:00;0.836691832624318
2016-11-20 23:00:00;0.455968735217576
2016-11-21 00:00:00;0.340213331447657
2016-11-21 01:00:00;0.207541733465689
2016-11-21 02:00:00;0.198607959003194
2016-11-21 03:00:00;0.217493135601116
2016-11-21 04:00:00;0.205691582721637
2016-11-21 05:00:00;0.223124538731949
2016-11-21 06:00:00;0.260727480045511
2016-11-21 07:00:00;0.336933784715177
2016-11-21 08:00:00;0.396472575055955
2016-11-21 09:00:00;0.329731319947187
2016-11-21 10:00:00;0.396940387452675
2016-11-21 11:00:00;0.503504643989983
2016-11-21 12:00:00;0.619094665270092
2016-11-21 13:00:00;0.385033206959233
2016-11-21 14:00:00;0.536960606469394
2016-11-21 15:00:00;0.122199971905497
2016-11-21 16:00:00;0.576443810487625
2016-11-21 17:00:00;0.337977711548761
2016-11-21 18:00:00;0.420627198076637
2016-11-21 19:00:00;0.796702297331708
2016-11-21 20:00:00;0.632222293294512
2016-11-21 21:00:00;0.393006203189476
2016-11-21 22:00:00;0.558545286750496
2016-11-21 23:00:00;0.4878591769988
2016-11-22 00:00:00;0.491477669526829
2016-11-22 01:00:00;0.3663662110689
2016-11-22 02:00:00;0.233352356668644
2016-11-22 03:00:00;0.249757209213966
2016-11-22 04:00:00;0.202705379406707
2016-11-22 05:00:00;0.209830519940489
2016-11-22 06:00:00;0.243477024919313
2016-11-22 07:00:00;0.417648084360138
2016-11-22 08:00:00;0.513226010774328
