"ts_dato";"consumo_kwh"
2016-09-30 00:00:00;0.41345300392314
2016-09-30 01:00:00;0.370086590440603
2016-09-30 02:00:00;0.40658721818827
2016-09-30 03:00:00;0.350467763863961
2016-09-30 04:00:00;0.33251034128676
2016-09-30 05:00:00;0.338805053189042
2016-09-30 06:00:00;0.374479297699983
2016-09-30 07:00:00;0.50701908711804
2016-09-30 08:00:00;0.407152892719571
2016-09-30 09:00:00;0.634918850501378
2016-09-30 10:00:00;0.811848509600248
2016-09-30 11:00:00;0.607172448616599
2016-09-30 12:00:00;0.623171353229293
2016-09-30 13:00:00;0.606523264416828
2016-09-30 14:00:00;0.802185100886349
2016-09-30 15:00:00;1.03764180746673
2016-09-30 16:00:00;0.97438457108576
2016-09-30 17:00:00;0.818771559143499
2016-09-30 18:00:00;0.406631675802434
2016-09-30 19:00:00;0.716217483994645
2016-09-30 20:00:00;0.197779602662892
2016-09-30 21:00:00;1.15658302799205
2016-09-30 22:00:00;0.793907129897461
2016-09-30 23:00:00;0.636857070287117
2016-10-01 00:00:00;0.417899352636683
2016-10-01 01:00:00;0.393650563852954
2016-10-01 02:00:00;0.268642038850302
2016-10-01 03:00:00;0.381994715559673
2016-10-01 04:00:00;0.312212273793628
2016-10-01 05:00:00;0.335259442993703
2016-10-01 06:00:00;0.336363947904552
2016-10-01 07:00:00;0.292605434144102
2016-10-01 08:00:00;0.294011692356529
2016-10-01 09:00:00;0.584003452532945
2016-10-01 10:00:00;0.342930690467153
2016-10-01 11:00:00;0.638232672584844
2016-10-01 12:00:00;0.613391269952802
2016-10-01 13:00:00;0.774670879791611
2016-10-01 14:00:00;0.719177397688084
2016-10-01 15:00:00;0.112
2016-10-01 16:00:00;0.959034763117972
2016-10-01 17:00:00;0.645079815157386
2016-10-01 18:00:00;0.112
2016-10-01 19:00:00;0.936703922111758
2016-10-01 20:00:00;0.988439610805978
2016-10-01 21:00:00;1.0008753300864
2016-10-01 22:00:00;0.82551272980497
2016-10-01 23:00:00;0.489266510591983
2016-10-02 00:00:00;0.450452166304059
2016-10-02 01:00:00;0.367245819361362
2016-10-02 02:00:00;0.409936402646456
2016-10-02 03:00:00;0.299594234254425
2016-10-02 04:00:00;0.299661444984851
2016-10-02 05:00:00;0.31578245124088
2016-10-02 06:00:00;0.36078939103971
2016-10-02 07:00:00;0.492982578125745
2016-10-02 08:00:00;0.298721460395789
2016-10-02 09:00:00;0.560670520216838
2016-10-02 10:00:00;0.786596947624537
2016-10-02 11:00:00;1.01963044431112
2016-10-02 12:00:00;0.843076472963296
2016-10-02 13:00:00;1.12703930894188
2016-10-02 14:00:00;0.60626545628663
2016-10-02 15:00:00;0.807136348879663
2016-10-02 16:00:00;0.782727499496465
2016-10-02 17:00:00;0.340184220712811
2016-10-02 18:00:00;0.404453156669928
2016-10-02 19:00:00;0.720146914132461
2016-10-02 20:00:00;0.891602004933465
2016-10-02 21:00:00;1.98055980331712
2016-10-02 22:00:00;0.925302195288791
2016-10-02 23:00:00;0.588244273882693
2016-10-03 00:00:00;0.608716796251784
2016-10-03 01:00:00;0.453104395572988
2016-10-03 02:00:00;0.357977217152596
2016-10-03 03:00:00;0.314500192599819
2016-10-03 04:00:00;0.32824348588727
2016-10-03 05:00:00;0.328563562240435
2016-10-03 06:00:00;0.357712223092159
2016-10-03 07:00:00;0.442088076523117
2016-10-03 08:00:00;0.537315370597088
2016-10-03 09:00:00;0.530220352280864
2016-10-03 10:00:00;0.637040822428969
2016-10-03 11:00:00;0.541279974975223
2016-10-03 12:00:00;0.582316052744647
2016-10-03 13:00:00;1.15303061341549
2016-10-03 14:00:00;0.393100781237589
2016-10-03 15:00:00;0.559261750586753
2016-10-03 16:00:00;0.662064874755182
2016-10-03 17:00:00;0.537004888177735
2016-10-03 18:00:00;0.492174588767642
2016-10-03 19:00:00;0.978927489203703
2016-10-03 20:00:00;0.387796098074567
2016-10-03 21:00:00;0.606249634420725
2016-10-03 22:00:00;0.606902848259102
2016-10-03 23:00:00;0.893597177172371
2016-10-04 00:00:00;0.422902923072614
2016-10-04 01:00:00;0.209010781641008
2016-10-04 02:00:00;0.312700260837483
2016-10-04 03:00:00;0.294502819062709
2016-10-04 04:00:00;0.32841817111306
2016-10-04 05:00:00;0.303664529652515
2016-10-04 06:00:00;0.366484637670058
2016-10-04 07:00:00;0.530570792002587
2016-10-04 08:00:00;0.619923894555374
2016-10-04 09:00:00;0.55234650730556
2016-10-04 10:00:00;0.772325093472015
2016-10-04 11:00:00;0.535607615667381
2016-10-04 12:00:00;0.50821281211924
2016-10-04 13:00:00;0.481913422457898
2016-10-04 14:00:00;0.361389749561622
2016-10-04 15:00:00;0.649736627790508
2016-10-04 16:00:00;0.330304477531049
2016-10-04 17:00:00;0.373314039314217
2016-10-04 18:00:00;0.112
2016-10-04 19:00:00;0.893375750198342
2016-10-04 20:00:00;0.411781977810686
2016-10-04 21:00:00;0.656493979501724
2016-10-04 22:00:00;1.05255923670447
2016-10-04 23:00:00;0.7145459513439
2016-10-05 00:00:00;0.500549074485123
2016-10-05 01:00:00;0.396348123927518
2016-10-05 02:00:00;0.275590384355421
2016-10-05 03:00:00;0.306710966203516
2016-10-05 04:00:00;0.292330515253018
2016-10-05 05:00:00;0.311650947586491
2016-10-05 06:00:00;0.366295161712498
2016-10-05 07:00:00;0.443598125838496
2016-10-05 08:00:00;0.442384510233263
2016-10-05 09:00:00;0.531902982908739
2016-10-05 10:00:00;0.884682401540096
2016-10-05 11:00:00;0.827953294291881
2016-10-05 12:00:00;0.698140751747103
2016-10-05 13:00:00;0.234409193519623
2016-10-05 14:00:00;0.453777203436726
2016-10-05 15:00:00;0.691529604422362
2016-10-05 16:00:00;0.801323253758219
2016-10-05 17:00:00;0.604420088419429
2016-10-05 18:00:00;0.802482406773242
2016-10-05 19:00:00;1.08815236693879
2016-10-05 20:00:00;0.691870243478448
2016-10-05 21:00:00;0.425629137539232
2016-10-05 22:00:00;0.620675401363294
2016-10-05 23:00:00;0.319375757482026
2016-10-06 00:00:00;0.43702632688291
2016-10-06 01:00:00;0.447993321034787
2016-10-06 02:00:00;0.286199688207269
2016-10-06 03:00:00;0.308412455872592
2016-10-06 04:00:00;0.290609924143355
2016-10-06 05:00:00;0.327145839914603
2016-10-06 06:00:00;0.382131216556494
2016-10-06 07:00:00;0.370575129265672
2016-10-06 08:00:00;0.763495270503437
2016-10-06 09:00:00;0.606498768031605
2016-10-06 10:00:00;0.86594417104239
2016-10-06 11:00:00;0.509378432357379
2016-10-06 12:00:00;0.777182749829053
2016-10-06 13:00:00;0.830257005763628
2016-10-06 14:00:00;1.09438782547357
2016-10-06 15:00:00;0.623303899578526
2016-10-06 16:00:00;0.112
2016-10-06 17:00:00;0.922442105381857
2016-10-06 18:00:00;0.675734712369782
2016-10-06 19:00:00;0.752464931252774
2016-10-06 20:00:00;0.564399635281775
2016-10-06 21:00:00;0.30320484865955
2016-10-06 22:00:00;0.676071270487844
2016-10-06 23:00:00;0.855797010511791
2016-10-07 00:00:00;0.730797635044202
2016-10-07 01:00:00;0.274152207162933
2016-10-07 02:00:00;0.311821764362262
2016-10-07 03:00:00;0.398105048791402
2016-10-07 04:00:00;0.303936260546057
2016-10-07 05:00:00;0.344154513329542
2016-10-07 06:00:00;0.308812834723558
2016-10-07 07:00:00;0.388980228418663
2016-10-07 08:00:00;0.337468783866545
2016-10-07 09:00:00;0.563939630646712
2016-10-07 10:00:00;0.925056811937636
2016-10-07 11:00:00;0.760231492065415
2016-10-07 12:00:00;0.500121105365572
2016-10-07 13:00:00;0.465632973852048
2016-10-07 14:00:00;0.41299146014315
2016-10-07 15:00:00;0.588388773180933
2016-10-07 16:00:00;0.112
2016-10-07 17:00:00;0.840152224938738
2016-10-07 18:00:00;0.61787219475037
2016-10-07 19:00:00;0.726906437078704
2016-10-07 20:00:00;0.5984154808684
2016-10-07 21:00:00;0.749265696975121
2016-10-07 22:00:00;0.703555467626118
2016-10-07 23:00:00;0.555261144485853
2016-10-08 00:00:00;0.497048585518255
2016-10-08 01:00:00;0.433515405107134
2016-10-08 02:00:00;0.477208126943379
2016-10-08 03:00:00;0.311592092345196
2016-10-08 04:00:00;0.337165829828869
2016-10-08 05:00:00;0.327927514999191
2016-10-08 06:00:00;0.341279526605659
2016-10-08 07:00:00;0.43017065416427
2016-10-08 08:00:00;0.530824433691442
2016-10-08 09:00:00;0.775543405952313
2016-10-08 10:00:00;0.386182571475465
2016-10-08 11:00:00;0.396865165810584
2016-10-08 12:00:00;0.738482131737657
2016-10-08 13:00:00;0.53730521487306
2016-10-08 14:00:00;0.822194081483198
2016-10-08 15:00:00;0.698291549973959
2016-10-08 16:00:00;0.813139123510625
2016-10-08 17:00:00;0.942192505328965
2016-10-08 18:00:00;0.528747197290954
2016-10-08 19:00:00;0.502896482037836
2016-10-08 20:00:00;0.903497989391768
2016-10-08 21:00:00;0.775343799332956
2016-10-08 22:00:00;0.853616981223993
2016-10-08 23:00:00;0.715067142995126
2016-10-09 00:00:00;0.396610743634789
2016-10-09 01:00:00;0.415746133971324
2016-10-09 02:00:00;0.366161355901278
2016-10-09 03:00:00;0.279922776255639
2016-10-09 04:00:00;0.313525484876248
2016-10-09 05:00:00;0.299773874464048
2016-10-09 06:00:00;0.362227527271727
2016-10-09 07:00:00;0.578583665393625
2016-10-09 08:00:00;0.452262034666205
2016-10-09 09:00:00;0.725918444683802
2016-10-09 10:00:00;0.617829304205842
2016-10-09 11:00:00;0.48759921213
2016-10-09 12:00:00;0.808634036865136
2016-10-09 13:00:00;0.365102171860912
2016-10-09 14:00:00;1.04764474822932
2016-10-09 15:00:00;0.83343963363227
2016-10-09 16:00:00;0.866320776982193
2016-10-09 17:00:00;0.992090387668601
2016-10-09 18:00:00;0.604863086688394
2016-10-09 19:00:00;0.17907514091132
2016-10-09 20:00:00;0.829143797740666
2016-10-09 21:00:00;1.05765774000186
2016-10-09 22:00:00;0.8061386232503
2016-10-09 23:00:00;0.773880063220447
2016-10-10 00:00:00;0.468705638443952
2016-10-10 01:00:00;0.303549016729331
2016-10-10 02:00:00;0.222214357987213
2016-10-10 03:00:00;0.27206852325285
2016-10-10 04:00:00;0.322014125227385
2016-10-10 05:00:00;0.322237198100077
2016-10-10 06:00:00;0.376831587590364
2016-10-10 07:00:00;0.565946928299791
2016-10-10 08:00:00;0.690769539756145
2016-10-10 09:00:00;0.583035460676192
2016-10-10 10:00:00;0.642968068250951
2016-10-10 11:00:00;0.816290317893912
2016-10-10 12:00:00;0.797033766996959
2016-10-10 13:00:00;0.588688094864161
2016-10-10 14:00:00;1.01584752200118
2016-10-10 15:00:00;0.685717084297757
2016-10-10 16:00:00;0.652318071226829
2016-10-10 17:00:00;0.875724104616492
2016-10-10 18:00:00;0.709244657140261
2016-10-10 19:00:00;0.77540829051975
2016-10-10 20:00:00;0.654042262910937
2016-10-10 21:00:00;0.980306851550918
2016-10-10 22:00:00;0.292073594938021
2016-10-10 23:00:00;0.464953371183167
2016-10-11 00:00:00;0.116956976276072
2016-10-11 01:00:00;0.307955051529629
2016-10-11 02:00:00;0.338304269309019
2016-10-11 03:00:00;0.306116895930637
2016-10-11 04:00:00;0.301018203392813
2016-10-11 05:00:00;0.304373768390423
2016-10-11 06:00:00;0.361043379149189
2016-10-11 07:00:00;0.412530738496845
2016-10-11 08:00:00;0.782557405510038
2016-10-11 09:00:00;0.505618519108369
2016-10-11 10:00:00;0.840193076110052
2016-10-11 11:00:00;0.715624838901352
2016-10-11 12:00:00;0.771028463937066
2016-10-11 13:00:00;0.786575767283532
2016-10-11 14:00:00;0.537793972410743
2016-10-11 15:00:00;0.70477545564357
2016-10-11 16:00:00;1.02796082266411
2016-10-11 17:00:00;0.783906298057134
2016-10-11 18:00:00;1.20793118223627
2016-10-11 19:00:00;0.370568992790555
2016-10-11 20:00:00;0.689167885937501
2016-10-11 21:00:00;0.924159445010627
2016-10-11 22:00:00;0.783200990596184
2016-10-11 23:00:00;0.661390022803039
2016-10-12 00:00:00;0.382690781317692
2016-10-12 01:00:00;0.484039738796339
2016-10-12 02:00:00;0.192282358547979
2016-10-12 03:00:00;0.293094740932928
2016-10-12 04:00:00;0.307442500344249
2016-10-12 05:00:00;0.327984762128327
2016-10-12 06:00:00;0.328139310428596
2016-10-12 07:00:00;0.346449596397087
2016-10-12 08:00:00;0.304306844578791
2016-10-12 09:00:00;0.575413877433781
2016-10-12 10:00:00;0.394420361352454
2016-10-12 11:00:00;0.71294893944141
2016-10-12 12:00:00;0.624436170640836
2016-10-12 13:00:00;0.596438034339758
2016-10-12 14:00:00;0.656840828823349
2016-10-12 15:00:00;0.112
2016-10-12 16:00:00;0.813791807984072
2016-10-12 17:00:00;0.784983335614467
2016-10-12 18:00:00;0.940914795977067
2016-10-12 19:00:00;0.755189486460568
2016-10-12 20:00:00;0.747036429670584
2016-10-12 21:00:00;0.473648985131738
2016-10-12 22:00:00;1.01818784089116
2016-10-12 23:00:00;0.5059315974976
2016-10-13 00:00:00;0.412756544293126
2016-10-13 01:00:00;0.37120287513424
2016-10-13 02:00:00;0.265819165878933
2016-10-13 03:00:00;0.313355630912858
2016-10-13 04:00:00;0.310438835070724
2016-10-13 05:00:00;0.323971012100707
2016-10-13 06:00:00;0.397429655053511
2016-10-13 07:00:00;0.542996498258621
2016-10-13 08:00:00;0.639855620751122
2016-10-13 09:00:00;0.697906994686224
2016-10-13 10:00:00;0.608050155805931
2016-10-13 11:00:00;0.94724493212304
2016-10-13 12:00:00;0.742709707570709
2016-10-13 13:00:00;0.7311193778526
2016-10-13 14:00:00;0.487457479174797
2016-10-13 15:00:00;0.910713722972065
2016-10-13 16:00:00;0.648960591131461
2016-10-13 17:00:00;0.937981858708531
2016-10-13 18:00:00;0.398652477579879
2016-10-13 19:00:00;0.4798905471897
2016-10-13 20:00:00;0.744124628192348
2016-10-13 21:00:00;0.146803269292786
2016-10-13 22:00:00;1.10867356307246
2016-10-13 23:00:00;0.785672521525518
2016-10-14 00:00:00;0.748103431808376
2016-10-14 01:00:00;0.378837072337402
2016-10-14 02:00:00;0.329656713428164
2016-10-14 03:00:00;0.379865153354931
2016-10-14 04:00:00;0.31930282018414
2016-10-14 05:00:00;0.312509544363836
2016-10-14 06:00:00;0.329934301269146
2016-10-14 07:00:00;0.338676603931755
2016-10-14 08:00:00;0.381291140260747
2016-10-14 09:00:00;0.440644482441032
2016-10-14 10:00:00;0.79659186712005
2016-10-14 11:00:00;0.366155746494904
2016-10-14 12:00:00;0.612892126900314
2016-10-14 13:00:00;0.490656075322476
2016-10-14 14:00:00;1.20727228473457
2016-10-14 15:00:00;0.488603377232539
2016-10-14 16:00:00;0.71739819738805
2016-10-14 17:00:00;0.564620156607728
2016-10-14 18:00:00;0.702848310366999
2016-10-14 19:00:00;0.450735474849643
2016-10-14 20:00:00;0.934065850518763
2016-10-14 21:00:00;0.427398652595431
2016-10-14 22:00:00;0.681522364131389
2016-10-14 23:00:00;0.688311624219913
2016-10-15 00:00:00;0.61830472078374
2016-10-15 01:00:00;0.361926577308701
2016-10-15 02:00:00;0.327762782763054
2016-10-15 03:00:00;0.321689283038052
2016-10-15 04:00:00;0.325656498181111
2016-10-15 05:00:00;0.307386811049217
2016-10-15 06:00:00;0.35103898052862
2016-10-15 07:00:00;0.392074048115042
2016-10-15 08:00:00;0.294040480832472
2016-10-15 09:00:00;0.33789830933406
2016-10-15 10:00:00;0.498132195484105
2016-10-15 11:00:00;0.564811893212957
2016-10-15 12:00:00;0.660455788008045
2016-10-15 13:00:00;0.878626232088289
2016-10-15 14:00:00;0.439850328372185
2016-10-15 15:00:00;0.43442380845028
2016-10-15 16:00:00;0.543599016006617
2016-10-15 17:00:00;0.112
2016-10-15 18:00:00;0.722965033988031
2016-10-15 19:00:00;0.6878991898323
2016-10-15 20:00:00;1.13360685689125
2016-10-15 21:00:00;0.738888583032781
2016-10-15 22:00:00;0.18110540942047
2016-10-15 23:00:00;0.432805262164938
2016-10-16 00:00:00;0.493305845082577
2016-10-16 01:00:00;0.271013265245678
2016-10-16 02:00:00;0.292190331975967
2016-10-16 03:00:00;0.321989957170857
2016-10-16 04:00:00;0.310315471034051
2016-10-16 05:00:00;0.30912203093235
2016-10-16 06:00:00;0.344134086180905
2016-10-16 07:00:00;0.477288849828739
2016-10-16 08:00:00;0.671536893469982
2016-10-16 09:00:00;0.550719148092192
2016-10-16 10:00:00;0.663782125841403
2016-10-16 11:00:00;0.7167980025584
2016-10-16 12:00:00;0.593700576066237
2016-10-16 13:00:00;0.594406004188434
2016-10-16 14:00:00;0.245816897675838
2016-10-16 15:00:00;1.04736414138587
2016-10-16 16:00:00;1.05309650609387
2016-10-16 17:00:00;1.10834279953297
2016-10-16 18:00:00;0.378926797577339
2016-10-16 19:00:00;0.444578893212676
2016-10-16 20:00:00;1.26990247663414
2016-10-16 21:00:00;0.362560053074734
2016-10-16 22:00:00;0.340140462914715
2016-10-16 23:00:00;0.508882388108142
2016-10-17 00:00:00;0.352692494317702
2016-10-17 01:00:00;0.378714716259589
2016-10-17 02:00:00;0.256801285776808
2016-10-17 03:00:00;0.247601678920762
2016-10-17 04:00:00;0.312399268282172
2016-10-17 05:00:00;0.291474444034586
2016-10-17 06:00:00;0.369865197850932
2016-10-17 07:00:00;0.495652037513197
2016-10-17 08:00:00;0.46798078221575
2016-10-17 09:00:00;0.553076331282284
2016-10-17 10:00:00;0.787640579909488
2016-10-17 11:00:00;0.496100262263254
2016-10-17 12:00:00;0.593828467470791
2016-10-17 13:00:00;0.66010291942558
2016-10-17 14:00:00;0.368417814851062
2016-10-17 15:00:00;0.963201605971794
2016-10-17 16:00:00;0.559134702024751
2016-10-17 17:00:00;0.503116466924187
2016-10-17 18:00:00;0.576889788157526
2016-10-17 19:00:00;1.07119252150043
2016-10-17 20:00:00;0.997063085567133
2016-10-17 21:00:00;1.351346418553
2016-10-17 22:00:00;0.695628066219384
2016-10-17 23:00:00;0.679686698981619
2016-10-18 00:00:00;0.13294500483192
2016-10-18 01:00:00;0.34427327273966
2016-10-18 02:00:00;0.297470499805199
2016-10-18 03:00:00;0.297728225428773
2016-10-18 04:00:00;0.33411652095303
2016-10-18 05:00:00;0.324742285416133
2016-10-18 06:00:00;0.370359989422343
2016-10-18 07:00:00;0.531022407703384
2016-10-18 08:00:00;0.738974066503975
2016-10-18 09:00:00;0.515956093937123
2016-10-18 10:00:00;0.823733959857611
2016-10-18 11:00:00;0.561433181316363
2016-10-18 12:00:00;0.541895027416293
2016-10-18 13:00:00;0.815904466150302
2016-10-18 14:00:00;0.288348461127314
2016-10-18 15:00:00;0.5362679029678
2016-10-18 16:00:00;0.486954787775269
2016-10-18 17:00:00;0.761271303341594
2016-10-18 18:00:00;0.44800330608796
2016-10-18 19:00:00;0.723687824551467
2016-10-18 20:00:00;0.40592138407545
2016-10-18 21:00:00;1.14824517454394
2016-10-18 22:00:00;0.661731422473144
2016-10-18 23:00:00;0.918417054520598
2016-10-19 00:00:00;0.549921897959166
2016-10-19 01:00:00;0.434420710535959
2016-10-19 02:00:00;0.478112478293332
2016-10-19 03:00:00;0.27701124344816
2016-10-19 04:00:00;0.271036036878856
2016-10-19 05:00:00;0.315808888032903
2016-10-19 06:00:00;0.35019433288085
2016-10-19 07:00:00;0.532287954946802
2016-10-19 08:00:00;0.764339036915497
2016-10-19 09:00:00;0.833999692417357
2016-10-19 10:00:00;0.715546953899505
2016-10-19 11:00:00;0.586118981953491
2016-10-19 12:00:00;0.781103480842705
2016-10-19 13:00:00;0.654727530248987
2016-10-19 14:00:00;0.362020927936753
2016-10-19 15:00:00;0.740699844661646
2016-10-19 16:00:00;0.699458504812773
2016-10-19 17:00:00;0.38649272187791
2016-10-19 18:00:00;1.07028311133514
2016-10-19 19:00:00;0.701699726880525
2016-10-19 20:00:00;0.618700954099359
2016-10-19 21:00:00;0.787124094438059
2016-10-19 22:00:00;0.688136189641593
2016-10-19 23:00:00;0.685263484942728
2016-10-20 00:00:00;0.422999602498093
2016-10-20 01:00:00;0.461780662569877
2016-10-20 02:00:00;0.251831610880352
2016-10-20 03:00:00;0.29516011127425
2016-10-20 04:00:00;0.305078187517644
2016-10-20 05:00:00;0.289810108690488
2016-10-20 06:00:00;0.341857579755617
2016-10-20 07:00:00;0.575288197384981
2016-10-20 08:00:00;0.618150627014123
2016-10-20 09:00:00;0.631263184223672
2016-10-20 10:00:00;0.613298245977758
2016-10-20 11:00:00;0.715821512702906
2016-10-20 12:00:00;0.83610242914758
2016-10-20 13:00:00;0.793271043973455
2016-10-20 14:00:00;0.561140023287162
2016-10-20 15:00:00;0.722918687083553
2016-10-20 16:00:00;0.59098714283202
2016-10-20 17:00:00;0.598956889440711
2016-10-20 18:00:00;0.859279385466063
2016-10-20 19:00:00;0.630976773112467
2016-10-20 20:00:00;0.786413341712677
2016-10-20 21:00:00;0.736982334804957
2016-10-20 22:00:00;0.324303535641307
2016-10-20 23:00:00;0.4440064093218
2016-10-21 00:00:00;0.386421099095097
2016-10-21 01:00:00;0.357046805706575
2016-10-21 02:00:00;0.265199493532557
2016-10-21 03:00:00;0.353617093516635
2016-10-21 04:00:00;0.330457143161409
2016-10-21 05:00:00;0.336169794579261
2016-10-21 06:00:00;0.316817664181163
2016-10-21 07:00:00;0.297303141000173
2016-10-21 08:00:00;0.475387165891287
2016-10-21 09:00:00;0.510288620896519
2016-10-21 10:00:00;0.519478584187391
2016-10-21 11:00:00;0.893512032039225
2016-10-21 12:00:00;0.685255424397813
2016-10-21 13:00:00;0.603651134093126
2016-10-21 14:00:00;0.889576055740929
2016-10-21 15:00:00;0.112
2016-10-21 16:00:00;0.408912340927138
2016-10-21 17:00:00;0.308472507247136
2016-10-21 18:00:00;0.450804975452918
2016-10-21 19:00:00;0.943208045780791
2016-10-21 20:00:00;0.319999684444633
2016-10-21 21:00:00;0.661746050586332
2016-10-21 22:00:00;0.112
2016-10-21 23:00:00;0.112
2016-10-22 00:00:00;0.639714684663887
2016-10-22 01:00:00;0.39042334423738
2016-10-22 02:00:00;0.281103021731448
2016-10-22 03:00:00;0.326444690572624
2016-10-22 04:00:00;0.296503285116775
2016-10-22 05:00:00;0.320876827591925
2016-10-22 06:00:00;0.3224028924724
2016-10-22 07:00:00;0.324456770559198
2016-10-22 08:00:00;0.529824491961906
2016-10-22 09:00:00;0.525288190991078
2016-10-22 10:00:00;0.543393545704387
2016-10-22 11:00:00;0.75946653852468
2016-10-22 12:00:00;0.70739847438305
2016-10-22 13:00:00;0.483833916749004
2016-10-22 14:00:00;0.560338518526438
2016-10-22 15:00:00;0.676896831516762
2016-10-22 16:00:00;0.78892856504107
2016-10-22 17:00:00;0.129047121514784
2016-10-22 18:00:00;0.568696121370539
2016-10-22 19:00:00;0.799942821668281
2016-10-22 20:00:00;0.719986837279149
2016-10-22 21:00:00;0.629899796701014
2016-10-22 22:00:00;0.812244141451511
2016-10-22 23:00:00;0.476459935925465
2016-10-23 00:00:00;0.59453417236123
2016-10-23 01:00:00;0.317729014570812
2016-10-23 02:00:00;0.274803634302638
2016-10-23 03:00:00;0.262092066914363
2016-10-23 04:00:00;0.309301394027053
2016-10-23 05:00:00;0.329493998753008
2016-10-23 06:00:00;0.35845231067753
2016-10-23 07:00:00;0.438237875305807
2016-10-23 08:00:00;0.720693537573633
2016-10-23 09:00:00;0.441570193323701
2016-10-23 10:00:00;0.586496893082239
2016-10-23 11:00:00;0.395466520988356
2016-10-23 12:00:00;0.557597958654231
2016-10-23 13:00:00;1.12533158255576
2016-10-23 14:00:00;0.407953951674462
2016-10-23 15:00:00;0.710784115725676
2016-10-23 16:00:00;0.462467678703903
2016-10-23 17:00:00;0.670124004382351
2016-10-23 18:00:00;0.45615021237667
2016-10-23 19:00:00;0.404310500997736
2016-10-23 20:00:00;1.05359154202307
2016-10-23 21:00:00;0.887619737159508
2016-10-23 22:00:00;0.968397355788685
2016-10-23 23:00:00;0.814517908908879
2016-10-24 00:00:00;0.472491095085519
2016-10-24 01:00:00;0.441482024300932
2016-10-24 02:00:00;0.299835393567069
2016-10-24 03:00:00;0.324076350787995
2016-10-24 04:00:00;0.308690021690441
2016-10-24 05:00:00;0.302556899923963
2016-10-24 06:00:00;0.363307545740108
2016-10-24 07:00:00;0.445701866766317
2016-10-24 08:00:00;0.815661721018834
2016-10-24 09:00:00;0.660050258440545
2016-10-24 10:00:00;0.629099760450553
2016-10-24 11:00:00;0.8202842685118
2016-10-24 12:00:00;0.643358838222771
2016-10-24 13:00:00;0.785292972735694
2016-10-24 14:00:00;0.628595584615127
2016-10-24 15:00:00;0.848219088512353
2016-10-24 16:00:00;0.764701703102384
2016-10-24 17:00:00;0.513103748286755
2016-10-24 18:00:00;0.184756950587118
2016-10-24 19:00:00;0.663820847788286
2016-10-24 20:00:00;0.659276992963525
2016-10-24 21:00:00;1.03598622502126
2016-10-24 22:00:00;1.09409436274616
2016-10-24 23:00:00;1.04512581433313
2016-10-25 00:00:00;0.614738380219831
2016-10-25 01:00:00;0.331579902372197
2016-10-25 02:00:00;0.347311274745478
2016-10-25 03:00:00;0.247259326855501
2016-10-25 04:00:00;0.307081358865723
2016-10-25 05:00:00;0.300551070509095
2016-10-25 06:00:00;0.396812905075339
2016-10-25 07:00:00;0.418019351199367
2016-10-25 08:00:00;0.391530911740355
2016-10-25 09:00:00;0.826738826155222
2016-10-25 10:00:00;0.902010850579053
2016-10-25 11:00:00;0.793122340340734
2016-10-25 12:00:00;0.810668873163155
2016-10-25 13:00:00;0.826640516587971
2016-10-25 14:00:00;0.34368656038856
2016-10-25 15:00:00;0.160496880927082
2016-10-25 16:00:00;1.14000575369637
2016-10-25 17:00:00;0.400635809372961
2016-10-25 18:00:00;0.656091563676054
2016-10-25 19:00:00;1.24081487602891
2016-10-25 20:00:00;0.981690032638658
2016-10-25 21:00:00;0.949249941270324
2016-10-25 22:00:00;1.04373331984444
2016-10-25 23:00:00;0.527026857267586
2016-10-26 00:00:00;0.371274700847328
2016-10-26 01:00:00;0.276948303451066
2016-10-26 02:00:00;0.327288694993783
2016-10-26 03:00:00;0.238323665610411
2016-10-26 04:00:00;0.29604803237216
2016-10-26 05:00:00;0.321313943347777
2016-10-26 06:00:00;0.374270031839372
2016-10-26 07:00:00;0.563068901030677
2016-10-26 08:00:00;0.638677344177938
2016-10-26 09:00:00;0.602502783219105
2016-10-26 10:00:00;0.998138054856455
2016-10-26 11:00:00;0.753761466162302
2016-10-26 12:00:00;0.763004984098397
2016-10-26 13:00:00;0.898162790851399
2016-10-26 14:00:00;0.696101628819414
2016-10-26 15:00:00;0.566750584843568
2016-10-26 16:00:00;1.14396513971968
2016-10-26 17:00:00;0.469177733223441
2016-10-26 18:00:00;0.242861952109529
2016-10-26 19:00:00;0.943554027515421
2016-10-26 20:00:00;0.809546070829471
2016-10-26 21:00:00;0.838653214326856
2016-10-26 22:00:00;0.823520121496477
2016-10-26 23:00:00;0.659095371902617
2016-10-27 00:00:00;0.180068838011633
2016-10-27 01:00:00;0.462506642170339
2016-10-27 02:00:00;0.321628041243089
2016-10-27 03:00:00;0.318189391003649
2016-10-27 04:00:00;0.30855917761996
2016-10-27 05:00:00;0.301987831485021
2016-10-27 06:00:00;0.34984463805588
2016-10-27 07:00:00;0.498922126996612
2016-10-27 08:00:00;0.519679908589957
2016-10-27 09:00:00;0.75445521878455
2016-10-27 10:00:00;0.768159596289802
2016-10-27 11:00:00;0.753796403249518
2016-10-27 12:00:00;0.554338139164114
2016-10-27 13:00:00;1.16596401197619
2016-10-27 14:00:00;0.898891168368265
2016-10-27 15:00:00;0.984055649071742
2016-10-27 16:00:00;0.489839597798525
2016-10-27 17:00:00;0.956721150576595
2016-10-27 18:00:00;0.866081274650261
