"ts_dato";"consumo_kwh"
2016-10-25 17:00:00;0.739587584245726
2016-10-25 18:00:00;0.482932143826461
2016-10-25 19:00:00;0.22091076140336
2016-10-25 20:00:00;0.243871549319843
2016-10-25 21:00:00;0.498425383637627
2016-10-25 22:00:00;0.428851680964964
2016-10-25 23:00:00;0.528949137102069
2016-10-26 00:00:00;0.387322958662504
2016-10-26 01:00:00;0.255181113195825
2016-10-26 02:00:00;0.234788162364246
2016-10-26 03:00:00;0.217038095815529
2016-10-26 04:00:00;0.199134003390772
2016-10-26 05:00:00;0.194317774790533
2016-10-26 06:00:00;0.238006157698929
2016-10-26 07:00:00;0.336855012996567
2016-10-26 08:00:00;0.240033178383346
2016-10-26 09:00:00;0.409000235569595
2016-10-26 10:00:00;0.362037039118152
2016-10-26 11:00:00;0.539074683322765
2016-10-26 12:00:00;0.479842012186958
2016-10-26 13:00:00;0.647771150412448
2016-10-26 14:00:00;0.209121365544606
2016-10-26 15:00:00;0.543348045143528
2016-10-26 16:00:00;0.2557835758525
2016-10-26 17:00:00;0.364329238592671
2016-10-26 18:00:00;0.431221031355829
2016-10-26 19:00:00;0.561155249015075
2016-10-26 20:00:00;0.68034749572984
2016-10-26 21:00:00;0.535246112325785
2016-10-26 22:00:00;0.778523867006542
2016-10-26 23:00:00;0.358566247624488
2016-10-27 00:00:00;0.317581330411107
2016-10-27 01:00:00;0.267265431655915
2016-10-27 02:00:00;0.219640161538084
2016-10-27 03:00:00;0.191121126423424
2016-10-27 04:00:00;0.218132108048822
2016-10-27 05:00:00;0.190070797017779
2016-10-27 06:00:00;0.253788684611103
2016-10-27 07:00:00;0.26656704212982
2016-10-27 08:00:00;0.234301181006905
2016-10-27 09:00:00;0.29519696785707
2016-10-27 10:00:00;0.588267232579637
2016-10-27 11:00:00;0.546535115302091
2016-10-27 12:00:00;0.475192917807696
2016-10-27 13:00:00;0.48282603878422
2016-10-27 14:00:00;0.19736262250044
2016-10-27 15:00:00;0.974859998801983
2016-10-27 16:00:00;0.299720571172872
2016-10-27 17:00:00;0.283931990493552
2016-10-27 18:00:00;0.27659926250575
2016-10-27 19:00:00;0.517567663562778
2016-10-27 20:00:00;0.471441864794694
2016-10-27 21:00:00;0.272983394744748
2016-10-27 22:00:00;0.112
2016-10-27 23:00:00;0.189063741396977
2016-10-28 00:00:00;0.35605845331358
2016-10-28 01:00:00;0.262566788755373
2016-10-28 02:00:00;0.305950072746818
2016-10-28 03:00:00;0.212977901515772
2016-10-28 04:00:00;0.210544864250118
2016-10-28 05:00:00;0.208193551076512
2016-10-28 06:00:00;0.20613052204952
2016-10-28 07:00:00;0.206223263008185
2016-10-28 08:00:00;0.449906377502424
2016-10-28 09:00:00;0.359008176329747
2016-10-28 10:00:00;0.435817703787924
2016-10-28 11:00:00;0.521116585269772
2016-10-28 12:00:00;0.517521237140236
2016-10-28 13:00:00;0.461041806442031
2016-10-28 14:00:00;0.183585040769289
2016-10-28 15:00:00;0.137223856384861
2016-10-28 16:00:00;0.185042922137013
2016-10-28 17:00:00;0.416205772551739
2016-10-28 18:00:00;0.636710158791885
2016-10-28 19:00:00;0.118235050084414
2016-10-28 20:00:00;0.749064075531232
2016-10-28 21:00:00;0.46055002454236
2016-10-28 22:00:00;0.290372697321063
2016-10-28 23:00:00;0.467744604286897
2016-10-29 00:00:00;0.313166512193144
2016-10-29 01:00:00;0.304162392311702
2016-10-29 02:00:00;0.270906310655098
2016-10-29 03:00:00;0.20525156628532
2016-10-29 04:00:00;0.213411764862465
2016-10-29 05:00:00;0.207730269419048
2016-10-29 06:00:00;0.197888336858585
2016-10-29 07:00:00;0.227796115498114
2016-10-29 08:00:00;0.112
2016-10-29 09:00:00;0.295116075998114
2016-10-29 10:00:00;0.134262181336639
2016-10-29 11:00:00;0.519096735938858
2016-10-29 12:00:00;0.379677987701034
2016-10-29 13:00:00;0.311657183205098
2016-10-29 14:00:00;0.388830084967363
2016-10-29 15:00:00;0.112
2016-10-29 16:00:00;0.313062648166752
2016-10-29 17:00:00;0.25481082661919
2016-10-29 18:00:00;0.124497066328764
2016-10-29 19:00:00;0.112
2016-10-29 20:00:00;0.300982672290811
2016-10-29 21:00:00;0.184772448883065
2016-10-29 22:00:00;0.458609752859979
2016-10-29 23:00:00;0.398522193300872
2016-10-30 00:00:00;0.296514012697122
2016-10-30 01:00:00;0.299656278017428
2016-10-30 01:00:00;0.17702054082285
2016-10-30 02:00:00;0.21429961569346
2016-10-30 03:00:00;0.217541608349124
2016-10-30 04:00:00;0.18326584231876
2016-10-30 05:00:00;0.206390622904257
2016-10-30 06:00:00;0.220550299369506
2016-10-30 07:00:00;0.371559691410866
2016-10-30 08:00:00;0.398515795978229
2016-10-30 09:00:00;0.451780530469675
2016-10-30 10:00:00;0.339461508387708
2016-10-30 11:00:00;0.439755370202245
2016-10-30 12:00:00;0.41530724484861
2016-10-30 13:00:00;0.468970647943742
2016-10-30 14:00:00;0.647367270464801
2016-10-30 15:00:00;0.112
2016-10-30 16:00:00;0.28159331393552
2016-10-30 17:00:00;0.548934256877495
2016-10-30 18:00:00;0.347844110843432
2016-10-30 19:00:00;0.688010438743187
2016-10-30 20:00:00;0.366578785049531
2016-10-30 21:00:00;0.112
2016-10-30 22:00:00;0.348218042817356
2016-10-30 23:00:00;0.415606995137259
2016-10-31 00:00:00;0.353025552797767
2016-10-31 01:00:00;0.209698489910618
2016-10-31 02:00:00;0.141652999984811
2016-10-31 03:00:00;0.223073951830131
2016-10-31 04:00:00;0.197191509730714
2016-10-31 05:00:00;0.197261489182495
2016-10-31 06:00:00;0.249324927057927
2016-10-31 07:00:00;0.312979060411427
2016-10-31 08:00:00;0.306403730827682
2016-10-31 09:00:00;0.465436399373528
2016-10-31 10:00:00;0.39545320943963
2016-10-31 11:00:00;0.310062685186885
2016-10-31 12:00:00;0.419614433611914
2016-10-31 13:00:00;0.481303284878843
2016-10-31 14:00:00;0.294100340350591
2016-10-31 15:00:00;0.112
2016-10-31 16:00:00;0.339214588364318
2016-10-31 17:00:00;0.435635771563773
2016-10-31 18:00:00;0.341034612417002
2016-10-31 19:00:00;0.521115241036983
2016-10-31 20:00:00;0.426855330124254
2016-10-31 21:00:00;0.468594756666839
2016-10-31 22:00:00;0.321809638471053
2016-10-31 23:00:00;0.424392253998607
2016-11-01 00:00:00;0.296495584750375
2016-11-01 01:00:00;0.24305218733203
2016-11-01 02:00:00;0.202678747703369
2016-11-01 03:00:00;0.224425197825413
2016-11-01 04:00:00;0.217072367110522
2016-11-01 05:00:00;0.214888271688421
2016-11-01 06:00:00;0.216632306814574
2016-11-01 07:00:00;0.206727239395206
2016-11-01 08:00:00;0.296998233928449
2016-11-01 09:00:00;0.355133125674146
2016-11-01 10:00:00;0.386754810268252
2016-11-01 11:00:00;0.65482673878554
2016-11-01 12:00:00;0.434610077444651
2016-11-01 13:00:00;0.615595050888514
2016-11-01 14:00:00;0.241488458127766
2016-11-01 15:00:00;0.834797290237904
2016-11-01 16:00:00;0.522071268903679
2016-11-01 17:00:00;0.185334184108876
2016-11-01 18:00:00;0.775738774292205
2016-11-01 19:00:00;0.315962271663416
2016-11-01 20:00:00;0.58182325239933
2016-11-01 21:00:00;0.798914276480972
2016-11-01 22:00:00;0.229063370201121
2016-11-01 23:00:00;0.360619800582229
2016-11-02 00:00:00;0.306155084434031
2016-11-02 01:00:00;0.330974647259905
2016-11-02 02:00:00;0.234030243259776
2016-11-02 03:00:00;0.191043647073834
2016-11-02 04:00:00;0.202108706275506
2016-11-02 05:00:00;0.228450724157184
2016-11-02 06:00:00;0.247409698384227
2016-11-02 07:00:00;0.277009413263666
2016-11-02 08:00:00;0.418430762292571
2016-11-02 09:00:00;0.400422682831959
2016-11-02 10:00:00;0.495777930925818
2016-11-02 11:00:00;0.331554633993781
2016-11-02 12:00:00;0.441097642405662
2016-11-02 13:00:00;0.297850076124789
2016-11-02 14:00:00;0.363434490560696
2016-11-02 15:00:00;0.598880972331286
2016-11-02 16:00:00;0.625876313578568
2016-11-02 17:00:00;0.138353443459482
2016-11-02 18:00:00;0.636290057322276
2016-11-02 19:00:00;0.429928925173438
2016-11-02 20:00:00;0.824277042250118
2016-11-02 21:00:00;0.666380590669818
2016-11-02 22:00:00;0.249233894957262
2016-11-02 23:00:00;0.133818660250534
2016-11-03 00:00:00;0.224668535080582
2016-11-03 01:00:00;0.169392844849036
2016-11-03 02:00:00;0.212213184764
2016-11-03 03:00:00;0.240375384674581
2016-11-03 04:00:00;0.207721936191325
2016-11-03 05:00:00;0.217269347483091
2016-11-03 06:00:00;0.258491504600146
2016-11-03 07:00:00;0.444002507225729
2016-11-03 08:00:00;0.451869533231258
2016-11-03 09:00:00;0.34518617713978
2016-11-03 10:00:00;0.513303706664113
2016-11-03 11:00:00;0.360853872549433
2016-11-03 12:00:00;0.437805282114529
2016-11-03 13:00:00;0.371813046932967
2016-11-03 14:00:00;0.420440023875238
2016-11-03 15:00:00;0.518541400377711
2016-11-03 16:00:00;0.564370792190589
2016-11-03 17:00:00;0.412868492942432
2016-11-03 18:00:00;0.261372014798043
2016-11-03 19:00:00;0.814357408161209
2016-11-03 20:00:00;0.474669092541892
2016-11-03 21:00:00;0.585597191062329
2016-11-03 22:00:00;0.658800592013295
2016-11-03 23:00:00;0.448218007275115
2016-11-04 00:00:00;0.334136947706363
2016-11-04 01:00:00;0.314896215647324
2016-11-04 02:00:00;0.195259144045178
2016-11-04 03:00:00;0.286713115914595
2016-11-04 04:00:00;0.214770767021213
2016-11-04 05:00:00;0.219929708195095
2016-11-04 06:00:00;0.222288359223863
2016-11-04 07:00:00;0.199542233582404
2016-11-04 08:00:00;0.27391555105162
2016-11-04 09:00:00;0.483985227282688
2016-11-04 10:00:00;0.622738192804124
2016-11-04 11:00:00;0.274551652019743
2016-11-04 12:00:00;0.501676723747849
2016-11-04 13:00:00;0.661803794071192
2016-11-04 14:00:00;0.688783536457727
2016-11-04 15:00:00;0.403780177274348
2016-11-04 16:00:00;0.607694181550056
2016-11-04 17:00:00;0.514733656812746
2016-11-04 18:00:00;0.280168724082563
2016-11-04 19:00:00;0.487100226399922
2016-11-04 20:00:00;0.349807571319056
2016-11-04 21:00:00;0.497318581393922
2016-11-04 22:00:00;0.28526656975153
2016-11-04 23:00:00;0.362443318741543
2016-11-05 00:00:00;0.330008610485982
2016-11-05 01:00:00;0.257036253246975
2016-11-05 02:00:00;0.219057822535126
2016-11-05 03:00:00;0.204463979635247
2016-11-05 04:00:00;0.211863439387799
2016-11-05 05:00:00;0.21344304498211
2016-11-05 06:00:00;0.228111707182888
2016-11-05 07:00:00;0.171531944749579
2016-11-05 08:00:00;0.289633672821246
2016-11-05 09:00:00;0.338729254986696
2016-11-05 10:00:00;0.395867769128699
2016-11-05 11:00:00;0.422596225070633
2016-11-05 12:00:00;0.369253344968588
2016-11-05 13:00:00;0.237688671900716
2016-11-05 14:00:00;0.255633449638364
2016-11-05 15:00:00;0.39133976248372
2016-11-05 16:00:00;0.407510598333124
2016-11-05 17:00:00;0.483649516061702
2016-11-05 18:00:00;0.882787919457942
2016-11-05 19:00:00;0.770333622302504
2016-11-05 20:00:00;0.237422336942127
2016-11-05 21:00:00;0.337935815698194
2016-11-05 22:00:00;0.699296871421519
2016-11-05 23:00:00;0.535470577271218
2016-11-06 00:00:00;0.25223279403373
2016-11-06 01:00:00;0.155700499598681
2016-11-06 02:00:00;0.176577585518768
2016-11-06 03:00:00;0.193828616061229
2016-11-06 04:00:00;0.21194459793518
2016-11-06 05:00:00;0.211289719627678
2016-11-06 06:00:00;0.234757336347656
2016-11-06 07:00:00;0.3531343784466
2016-11-06 08:00:00;0.488799695928596
2016-11-06 09:00:00;0.330965142850775
2016-11-06 10:00:00;0.465272860991437
2016-11-06 11:00:00;0.499684380378761
2016-11-06 12:00:00;0.553693426528151
2016-11-06 13:00:00;0.29151946721893
2016-11-06 14:00:00;0.350880141265408
2016-11-06 15:00:00;0.863781334276258
2016-11-06 16:00:00;0.417175932075425
2016-11-06 17:00:00;0.252793075328582
2016-11-06 18:00:00;0.247014414241226
2016-11-06 19:00:00;0.757763166037763
2016-11-06 20:00:00;0.527231361729365
2016-11-06 21:00:00;0.309653605789833
2016-11-06 22:00:00;0.662330723102208
2016-11-06 23:00:00;0.491439749438062
2016-11-07 00:00:00;0.353844569232947
2016-11-07 01:00:00;0.263786982879812
2016-11-07 02:00:00;0.206294295831102
2016-11-07 03:00:00;0.234598105447627
2016-11-07 04:00:00;0.205645664060604
2016-11-07 05:00:00;0.213232065066238
2016-11-07 06:00:00;0.256279724370957
2016-11-07 07:00:00;0.288120119261234
2016-11-07 08:00:00;0.394704421390599
2016-11-07 09:00:00;0.403086346225867
2016-11-07 10:00:00;0.620409379259988
2016-11-07 11:00:00;0.486645814345127
2016-11-07 12:00:00;0.550337803209983
2016-11-07 13:00:00;0.53907355750151
2016-11-07 14:00:00;0.556193338810204
2016-11-07 15:00:00;0.431349480963593
2016-11-07 16:00:00;0.511564949552442
2016-11-07 17:00:00;0.441325147764926
2016-11-07 18:00:00;0.177552540000139
2016-11-07 19:00:00;0.729186336823718
2016-11-07 20:00:00;0.459709648905733
2016-11-07 21:00:00;0.573892951639952
2016-11-07 22:00:00;0.566468183419184
2016-11-07 23:00:00;0.407677162826729
2016-11-08 00:00:00;0.268434576257639
2016-11-08 01:00:00;0.279391195772617
2016-11-08 02:00:00;0.336467926224506
2016-11-08 03:00:00;0.190344580307853
2016-11-08 04:00:00;0.205848919970097
2016-11-08 05:00:00;0.218673692435395
2016-11-08 06:00:00;0.251860300499044
2016-11-08 07:00:00;0.375410431584189
2016-11-08 08:00:00;0.361609859554621
2016-11-08 09:00:00;0.382846266215347
2016-11-08 10:00:00;0.252480751036692
2016-11-08 11:00:00;0.504337276673327
2016-11-08 12:00:00;0.620856482592583
2016-11-08 13:00:00;0.39988255618755
2016-11-08 14:00:00;0.112
2016-11-08 15:00:00;0.206090033986161
2016-11-08 16:00:00;0.407610713529462
2016-11-08 17:00:00;0.314142627884525
2016-11-08 18:00:00;0.631646194445481
2016-11-08 19:00:00;0.820757971865933
2016-11-08 20:00:00;0.54344725935903
2016-11-08 21:00:00;0.537793790241294
2016-11-08 22:00:00;0.450398558800166
2016-11-08 23:00:00;0.245411536688185
2016-11-09 00:00:00;0.291819789966785
2016-11-09 01:00:00;0.178512517864491
2016-11-09 02:00:00;0.218053676073844
2016-11-09 03:00:00;0.212127477424445
2016-11-09 04:00:00;0.193928732746866
2016-11-09 05:00:00;0.206172451053025
2016-11-09 06:00:00;0.249629335221819
2016-11-09 07:00:00;0.358269976617023
2016-11-09 08:00:00;0.432976399887667
2016-11-09 09:00:00;0.384242823782844
2016-11-09 10:00:00;0.441211846470446
2016-11-09 11:00:00;0.295308093012636
2016-11-09 12:00:00;0.614397567231113
2016-11-09 13:00:00;0.739161948623983
2016-11-09 14:00:00;0.568179287502152
2016-11-09 15:00:00;0.16638259467737
2016-11-09 16:00:00;0.746636581787464
2016-11-09 17:00:00;0.584964807458271
2016-11-09 18:00:00;0.695655609953101
2016-11-09 19:00:00;0.377196025110819
2016-11-09 20:00:00;0.870064817462765
2016-11-09 21:00:00;0.531585372561131
2016-11-09 22:00:00;0.656054894828181
2016-11-09 23:00:00;0.484766101181022
2016-11-10 00:00:00;0.344687115834595
2016-11-10 01:00:00;0.168417670624216
2016-11-10 02:00:00;0.25848771308018
2016-11-10 03:00:00;0.205131660224366
2016-11-10 04:00:00;0.198884719032342
2016-11-10 05:00:00;0.212620434338327
2016-11-10 06:00:00;0.244520333884697
2016-11-10 07:00:00;0.378767297025139
2016-11-10 08:00:00;0.409499777716833
2016-11-10 09:00:00;0.396046467783119
2016-11-10 10:00:00;0.578973722697819
2016-11-10 11:00:00;0.529633633268026
2016-11-10 12:00:00;0.533767366278507
2016-11-10 13:00:00;0.42989652321644
2016-11-10 14:00:00;0.471654956712027
2016-11-10 15:00:00;0.676898330502096
2016-11-10 16:00:00;0.571267380745347
2016-11-10 17:00:00;0.443591844007873
2016-11-10 18:00:00;0.410506550043931
2016-11-10 19:00:00;0.313115768794323
2016-11-10 20:00:00;0.343662284728036
2016-11-10 21:00:00;0.743961931560201
2016-11-10 22:00:00;0.483333918525964
2016-11-10 23:00:00;0.496375132568697
2016-11-11 00:00:00;0.288984491905914
2016-11-11 01:00:00;0.175520541114592
2016-11-11 02:00:00;0.211672272026337
2016-11-11 03:00:00;0.179810180982387
2016-11-11 04:00:00;0.21291981920518
2016-11-11 05:00:00;0.220890036114177
2016-11-11 06:00:00;0.209227833018865
2016-11-11 07:00:00;0.247511973873241
2016-11-11 08:00:00;0.336599226885657
2016-11-11 09:00:00;0.572468277905809
2016-11-11 10:00:00;0.301588681736692
2016-11-11 11:00:00;0.423353384366393
2016-11-11 12:00:00;0.541107785177556
2016-11-11 13:00:00;0.403677503311366
2016-11-11 14:00:00;0.546265682771187
2016-11-11 15:00:00;0.947089714854198
2016-11-11 16:00:00;0.599823572688733
2016-11-11 17:00:00;0.288984922370636
2016-11-11 18:00:00;0.662219082798128
2016-11-11 19:00:00;0.663706786590784
2016-11-11 20:00:00;0.714521086274277
2016-11-11 21:00:00;0.319356180219658
2016-11-11 22:00:00;0.312386603498149
2016-11-11 23:00:00;0.520070799099896
2016-11-12 00:00:00;0.301107310860776
2016-11-12 01:00:00;0.315310086977986
2016-11-12 02:00:00;0.190342189950717
2016-11-12 03:00:00;0.213184154091376
2016-11-12 04:00:00;0.201878226264005
2016-11-12 05:00:00;0.205935976797341
2016-11-12 06:00:00;0.223706190950052
2016-11-12 07:00:00;0.221176994121125
2016-11-12 08:00:00;0.139411969415104
2016-11-12 09:00:00;0.358642313972135
2016-11-12 10:00:00;0.402880218542162
2016-11-12 11:00:00;0.409285408198058
2016-11-12 12:00:00;0.456396797234877
2016-11-12 13:00:00;0.457929597008543
2016-11-12 14:00:00;0.442128975206783
2016-11-12 15:00:00;0.31875366108908
2016-11-12 16:00:00;0.188731944430898
2016-11-12 17:00:00;0.269631590030312
2016-11-12 18:00:00;0.570845640519003
2016-11-12 19:00:00;0.476920610624173
2016-11-12 20:00:00;0.449994981342194
2016-11-12 21:00:00;0.452610726023322
2016-11-12 22:00:00;0.37939218205186
2016-11-12 23:00:00;0.411124276042372
2016-11-13 00:00:00;0.298144576954844
2016-11-13 01:00:00;0.263020729781881
2016-11-13 02:00:00;0.247393898683503
2016-11-13 03:00:00;0.197157724715183
2016-11-13 04:00:00;0.197419717151357
2016-11-13 05:00:00;0.211459828107311
2016-11-13 06:00:00;0.246292335715127
2016-11-13 07:00:00;0.384185752251371
2016-11-13 08:00:00;0.42276526408995
2016-11-13 09:00:00;0.406682024674328
2016-11-13 10:00:00;0.46704281848688
2016-11-13 11:00:00;0.502785650597347
2016-11-13 12:00:00;0.500438606164969
2016-11-13 13:00:00;0.604380708019266
2016-11-13 14:00:00;0.406033015181283
2016-11-13 15:00:00;0.687580811609734
2016-11-13 16:00:00;0.346229074316896
2016-11-13 17:00:00;0.449515799568284
2016-11-13 18:00:00;0.733139315476692
2016-11-13 19:00:00;0.376546060078856
2016-11-13 20:00:00;0.514121474331238
2016-11-13 21:00:00;0.559978874006582
2016-11-13 22:00:00;0.492882618427435
2016-11-13 23:00:00;0.331774742923853
2016-11-14 00:00:00;0.378827352544713
2016-11-14 01:00:00;0.159604490378875
2016-11-14 02:00:00;0.263057731077194
2016-11-14 03:00:00;0.230152341508553
2016-11-14 04:00:00;0.213794827460847
2016-11-14 05:00:00;0.207323124275191
2016-11-14 06:00:00;0.24051401523744
2016-11-14 07:00:00;0.385262609478545
2016-11-14 08:00:00;0.536509961918977
2016-11-14 09:00:00;0.448777942651493
2016-11-14 10:00:00;0.458296575785518
2016-11-14 11:00:00;0.573820067776354
2016-11-14 12:00:00;0.513632280039307
2016-11-14 13:00:00;0.575391961869986
2016-11-14 14:00:00;0.700826670324839
2016-11-14 15:00:00;0.437144299156457
2016-11-14 16:00:00;0.395353774666459
2016-11-14 17:00:00;0.277985552938792
2016-11-14 18:00:00;0.34216709448101
2016-11-14 19:00:00;0.788936459104677
2016-11-14 20:00:00;0.608620186883096
2016-11-14 21:00:00;0.512972486917199
2016-11-14 22:00:00;0.359303105200855
2016-11-14 23:00:00;0.475438984573961
2016-11-15 00:00:00;0.352942957639275
2016-11-15 01:00:00;0.2186479135589
2016-11-15 02:00:00;0.218858849841841
2016-11-15 03:00:00;0.189615222672668
2016-11-15 04:00:00;0.208786602651692
2016-11-15 05:00:00;0.218939858990591
2016-11-15 06:00:00;0.246697172858506
2016-11-15 07:00:00;0.357347680908194
2016-11-15 08:00:00;0.401563636904548
2016-11-15 09:00:00;0.385004557561798
2016-11-15 10:00:00;0.6535378292629
2016-11-15 11:00:00;0.346012307859264
2016-11-15 12:00:00;0.483906400445916
2016-11-15 13:00:00;0.356056349654888
2016-11-15 14:00:00;0.786113227018197
2016-11-15 15:00:00;0.297428288851066
2016-11-15 16:00:00;0.364497340164498
2016-11-15 17:00:00;0.450209665441186
2016-11-15 18:00:00;0.578643790648897
2016-11-15 19:00:00;0.78473687187627
2016-11-15 20:00:00;0.615709974146798
2016-11-15 21:00:00;0.657651736081718
2016-11-15 22:00:00;0.261858100596422
2016-11-15 23:00:00;0.504174816505933
2016-11-16 00:00:00;0.348912935560254
2016-11-16 01:00:00;0.261403775756195
2016-11-16 02:00:00;0.195791069514684
2016-11-16 03:00:00;0.198468253923427
2016-11-16 04:00:00;0.202883787166695
2016-11-16 05:00:00;0.214368986484938
2016-11-16 06:00:00;0.25587187162552
2016-11-16 07:00:00;0.425569621620325
2016-11-16 08:00:00;0.435894563452852
2016-11-16 09:00:00;0.373695795436353
2016-11-16 10:00:00;0.554961196528119
2016-11-16 11:00:00;0.645875718813132
2016-11-16 12:00:00;0.36508818817762
2016-11-16 13:00:00;0.457881897824859
2016-11-16 14:00:00;0.501636524372293
2016-11-16 15:00:00;0.642569107008673
2016-11-16 16:00:00;0.467261582033429
2016-11-16 17:00:00;0.600981630904955
2016-11-16 18:00:00;0.369943392641416
2016-11-16 19:00:00;0.473869656586003
2016-11-16 20:00:00;0.112
2016-11-16 21:00:00;0.873982244456298
2016-11-16 22:00:00;0.695528702112405
2016-11-16 23:00:00;0.427660388507463
2016-11-17 00:00:00;0.227080605288274
2016-11-17 01:00:00;0.229026778366943
2016-11-17 02:00:00;0.268490597685847
2016-11-17 03:00:00;0.212932532780834
2016-11-17 04:00:00;0.217117923023656
2016-11-17 05:00:00;0.211028725183475
2016-11-17 06:00:00;0.26198741892436
2016-11-17 07:00:00;0.369009798988715
2016-11-17 08:00:00;0.340991537940436
2016-11-17 09:00:00;0.432437990748826
2016-11-17 10:00:00;0.594241238402628
2016-11-17 11:00:00;0.505516591343339
2016-11-17 12:00:00;0.502257415275108
2016-11-17 13:00:00;0.537282277866849
2016-11-17 14:00:00;0.459326975569147
2016-11-17 15:00:00;0.473524163682684
2016-11-17 16:00:00;0.402539302889904
2016-11-17 17:00:00;0.112
2016-11-17 18:00:00;0.525294215576857
2016-11-17 19:00:00;0.402364563734919
2016-11-17 20:00:00;0.657678312172349
2016-11-17 21:00:00;0.38664258596451
2016-11-17 22:00:00;0.311184484131751
2016-11-17 23:00:00;0.345213454643195
2016-11-18 00:00:00;0.463946458540365
2016-11-18 01:00:00;0.335655239470216
2016-11-18 02:00:00;0.250637238826584
2016-11-18 03:00:00;0.211530772660965
2016-11-18 04:00:00;0.211549879921475
2016-11-18 05:00:00;0.211563227074404
2016-11-18 06:00:00;0.227012364004789
2016-11-18 07:00:00;0.209081391913175
2016-11-18 08:00:00;0.467824017264013
2016-11-18 09:00:00;0.348736046126722
2016-11-18 10:00:00;0.48558584109071
2016-11-18 11:00:00;0.411028758363824
2016-11-18 12:00:00;0.474380839786847
2016-11-18 13:00:00;0.64965446835366
2016-11-18 14:00:00;0.455101591978071
2016-11-18 15:00:00;0.112
2016-11-18 16:00:00;0.324056518548404
2016-11-18 17:00:00;0.283977908866053
2016-11-18 18:00:00;0.378510158458084
2016-11-18 19:00:00;0.768123090875534
2016-11-18 20:00:00;0.795985553305402
2016-11-18 21:00:00;0.510374028224051
2016-11-18 22:00:00;0.365097647847638
2016-11-18 23:00:00;0.424966187634138
2016-11-19 00:00:00;0.36945373603454
2016-11-19 01:00:00;0.361889323482385
2016-11-19 02:00:00;0.24885012529432
2016-11-19 03:00:00;0.2174812947634
2016-11-19 04:00:00;0.226747500089984
2016-11-19 05:00:00;0.192679574869384
2016-11-19 06:00:00;0.210839956591272
2016-11-19 07:00:00;0.299626295448921
2016-11-19 08:00:00;0.225956047565063
2016-11-19 09:00:00;0.313509207644376
2016-11-19 10:00:00;0.315876863450415
2016-11-19 11:00:00;0.616422112841357
2016-11-19 12:00:00;0.460563397832847
2016-11-19 13:00:00;0.432622692529817
2016-11-19 14:00:00;0.372177251164403
2016-11-19 15:00:00;0.270671220555785
2016-11-19 16:00:00;0.234103897843292
2016-11-19 17:00:00;0.502363361692308
2016-11-19 18:00:00;0.37022749540608
2016-11-19 19:00:00;0.974107281400598
2016-11-19 20:00:00;0.710455755856897
2016-11-19 21:00:00;0.355496275152826
2016-11-19 22:00:00;0.440559001170262
2016-11-19 23:00:00;0.377299044414159
2016-11-20 00:00:00;0.419222680928677
2016-11-20 01:00:00;0.246340506590098
2016-11-20 02:00:00;0.202113840780912
2016-11-20 03:00:00;0.209389761072925
2016-11-20 04:00:00;0.198375339793526
2016-11-20 05:00:00;0.20398356358377
2016-11-20 06:00:00;0.24014624451691
2016-11-20 07:00:00;0.293281966653771
2016-11-20 08:00:00;0.351131515182519
2016-11-20 09:00:00;0.467856685713544
2016-11-20 10:00:00;0.445146392139965
2016-11-20 11:00:00;0.424452307169797
2016-11-20 12:00:00;0.526467610444886
2016-11-20 13:00:00;0.458969609577101
2016-11-20 14:00:00;0.234158878224868
2016-11-20 15:00:00;0.661599623452477
2016-11-20 16:00:00;0.693615026024962
2016-11-20 17:00:00;0.363814892441705
2016-11-20 18:00:00;0.423558718205397
2016-11-20 19:00:00;0.452475714608226
2016-11-20 20:00:00;0.584309489405783
2016-11-20 21:00:00;0.755050140895985
2016-11-20 22:00:00;0.250314355061356
2016-11-20 23:00:00;0.330167864049851
2016-11-21 00:00:00;0.250306748310267
2016-11-21 01:00:00;0.285395143509577
2016-11-21 02:00:00;0.231766106648223
2016-11-21 03:00:00;0.247903898469401
2016-11-21 04:00:00;0.200088155782873
2016-11-21 05:00:00;0.214351585480862
2016-11-21 06:00:00;0.264794118062408
2016-11-21 07:00:00;0.380646438022733
2016-11-21 08:00:00;0.388494755740328
2016-11-21 09:00:00;0.582310857987629
2016-11-21 10:00:00;0.652386426365764
2016-11-21 11:00:00;0.381158752573019
2016-11-21 12:00:00;0.415297013432968
2016-11-21 13:00:00;0.395895871103688
2016-11-21 14:00:00;0.528288211604301
2016-11-21 15:00:00;0.582057732778248
2016-11-21 16:00:00;0.596672206582552
2016-11-21 17:00:00;0.542240819293076
2016-11-21 18:00:00;0.513032707215185
2016-11-21 19:00:00;0.574370521601638
2016-11-21 20:00:00;0.393355255094952
2016-11-21 21:00:00;0.260569345347198
2016-11-21 22:00:00;0.406884419103219
2016-11-21 23:00:00;0.263873339681392
2016-11-22 00:00:00;0.232191043445856
2016-11-22 01:00:00;0.235617016450946
2016-11-22 02:00:00;0.212855283287529
2016-11-22 03:00:00;0.198160655395574
2016-11-22 04:00:00;0.203954496835752
2016-11-22 05:00:00;0.221199108930649
2016-11-22 06:00:00;0.243744285255842
2016-11-22 07:00:00;0.353040449730768
2016-11-22 08:00:00;0.501469853189893
2016-11-22 09:00:00;0.436627594708024
2016-11-22 10:00:00;0.577159958130602
2016-11-22 11:00:00;0.479174222205341
